Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-07-29 05:40:00,-0.14,426.2,0.03,Z/S,Z/S,Z/S,21.45,6.18,85,14.18,13.29,6,45.33,262.9
2022-07-29 05:45:00,-0.14,425.7,0.04,Z/S,Z/S,Z/S,21.5,5.87,86,14.11,10.22,9.74,62.8,263
2022-07-29 05:50:00,-0.15,425.9,0.09,Z/S,Z/S,Z/S,20.74,5.82,86,14.01,10.73,4.09,100.2,262.9
2022-07-29 05:55:00,-0.13,425.5,0.08,Z/S,Z/S,Z/S,20.88,5.8,86,14.13,10.78,7.24,171.4,262.5
2022-07-29 06:00:00,-0.14,424.4,0.07,Z/S,Z/S,Z/S,21.44,5.61,83,14.48,10.64,13.7,244.2,261.3
2022-07-29 06:05:00,-0.14,423.9,0.03,1.16,0,0.84,20.97,5.58,82,14.69,12.51,8.76,218.1,261.1
2022-07-29 06:10:00,-0.13,423.3,0.02,1.11,0,0.78,21.62,5.69,81,14.91,11.62,8.59,271.4,260.6
2022-07-29 06:15:00,-0.12,423.1,0.09,1.11,0,0.71,21.69,5.66,79,14.96,13.96,12.85,311.5,260.3
2022-07-29 06:20:00,-0.14,422.8,0.06,1.09,0,0.76,22.06,5.63,78,15,13.43,13.39,307.2,260
2022-07-29 06:25:00,-0.13,422.6,0.08,1.17,0,0.71,21.91,5.61,78,15.08,10.18,13.92,302.3,259.7
2022-07-29 06:30:00,-0.13,422.5,0.12,1.04,0,0.66,22.64,5.64,77,15.05,12.84,19.19,278.3,259.5
2022-07-29 06:35:00,-0.14,422.1,0.11,1.06,0,0.69,22.07,5.77,77,15.06,12.38,17.92,255.5,259.7
2022-07-29 06:40:00,-0.11,422.1,0.05,1.09,0,0.7,21.43,5.8,79,14.8,9.44,20.68,179.2,260.2
2022-07-29 06:45:00,-0.13,422,0.06,1.06,0,0.7,21.8,5.81,79,14.68,9.56,12,148,260.5
2022-07-29 06:50:00,-0.14,421.9,0.04,0.99,0,0.64,21.44,5.83,79,14.54,8.87,11.89,242.7,260.6
2022-07-29 06:55:00,-0.13,421.7,0.05,1.06,0,0.66,21.01,5.81,79,14.79,9.62,11.24,327.4,259.8
2022-07-29 07:00:00,-0.12,421.3,0.08,0.95,0,0.54,21.85,5.75,77,15.02,11.07,13.43,345.5,259.5
2022-07-29 07:05:00,-0.14,420.6,0.03,0.97,0,0.57,22.29,5.75,75,15.24,11.16,14.76,346.9,259.6
2022-07-29 07:10:00,-0.12,420.1,0.06,0.97,0,0.63,22.88,5.88,73,15.42,11.55,26.62,366.5,260.4
2022-07-29 07:15:00,-0.11,419.6,0.06,0.97,0,0.59,23.14,5.83,71,15.61,12.81,25.71,377.4,259.9
2022-07-29 07:20:00,-0.13,419.2,0.1,0.92,0,0.49,23.68,5.65,71,15.57,14.37,26.75,387.6,259.3
2022-07-29 07:25:00,-0.13,418.7,0.11,0.99,0,0.59,23.24,5.55,70,15.85,9.17,21.42,398.5,259.1
2022-07-29 07:30:00,-0.13,418.2,0.11,0.92,0,0.57,22.59,5.39,69,16.19,11.59,24.28,409.4,258.5
2022-07-29 07:35:00,-0.14,418,0.09,0.95,0,0.6,22.54,5.36,69,16.18,11.39,21.05,419.6,258.4
2022-07-29 07:40:00,-0.14,417.6,0.11,1,0,0.68,22.58,5.29,68,16.43,11.02,23.1,430.2,258.3
2022-07-29 07:45:00,-0.14,417.1,0.03,0.94,0,0.74,23.44,5.02,66,16.53,11.97,30.71,441.1,258.1
2022-07-29 07:50:00,-0.15,416.5,0.07,1.05,0,0.64,22.91,4.87,65,16.74,11.9,24.3,452.1,258
2022-07-29 07:55:00,-0.14,416.3,0.09,1.02,0,0.74,23.26,4.72,63,16.78,14.33,28.7,463.6,257.9
2022-07-29 08:00:00,-0.13,415.6,0.06,1,0,0.74,23.49,4.34,62,17.04,11.24,27.9,474.4,257.8
2022-07-29 08:05:00,-0.15,415.3,0.03,1.06,0,0.79,23.53,3.98,62,17.08,12.99,38.86,485.2,257.7
2022-07-29 08:10:00,-0.14,414.9,0.09,0.99,0,0.69,23.89,3.72,60,17.29,15.42,51.92,495.8,257.6
2022-07-29 08:15:00,-0.16,414.7,0.06,0.99,0,0.59,25.41,3.32,59,17.24,15.74,55.28,505.3,257.6
2022-07-29 08:20:00,-0.16,414.8,0.06,1,0,0.66,24.51,2.93,61,17.08,15.74,64.03,514.7,257.7
2022-07-29 08:25:00,-0.17,414.5,0.04,1.02,0,0.74,25.53,2.94,62,17.24,13.29,55.8,524,257.7
2022-07-29 08:30:00,-0.16,414.1,0.08,0.98,0,0.74,25.06,2.91,62,17.42,10.49,52.45,533.1,257.5
2022-07-29 08:35:00,-0.16,414,0.1,1.02,0,0.75,25.03,3,61,17.57,14.38,64.85,542.9,257.3
2022-07-29 08:40:00,-0.16,413.9,0.07,1.07,0,0.8,25.55,3.08,61,17.53,15.28,63.54,551.6,257.5
2022-07-29 08:45:00,-0.18,413.8,0.09,0.99,0,0.64,25.62,3.03,61,17.5,14.23,66.97,562.7,257.6
2022-07-29 08:50:00,-0.17,413.9,0.05,0.97,0,0.57,25.74,2.97,61,17.63,12.27,75.96,572.8,257.6
2022-07-29 08:55:00,-0.16,413.7,0.1,0.96,0,0.65,25.69,3.07,60,17.85,9.36,54.21,584.7,257.1
2022-07-29 09:00:00,-0.16,413.7,0.08,0.99,0,0.6,25.84,3.17,59,17.84,8.14,56.02,595.7,256.7
2022-07-29 09:05:00,-0.16,413.6,0.08,1.05,0,0.73,26.7,3.09,60,18,6.53,59.49,606.7,256.5
2022-07-29 09:10:00,-0.17,413.2,0.05,1.01,0,0.71,27.48,2.82,60,18.24,10.36,71.43,616.6,256.6
2022-07-29 09:15:00,-0.17,413.3,0.1,1.02,0,0.75,25.93,2.75,57,18.37,5.88,57.04,629.4,256.4
2022-07-29 09:20:00,-0.16,413.5,0.08,0.99,0,0.66,28.66,2.86,58,18.25,14.95,85.3,636.5,256.6
2022-07-29 09:25:00,-0.17,413.6,0.07,0.94,0,0.48,30.94,2.81,61,17.63,18.19,89.9,643.5,257.4
2022-07-29 09:30:00,-0.18,413.8,0.1,0.97,0,0.51,31.42,2.4,61,17.59,17.56,89.7,651.2,257.6
2022-07-29 09:35:00,-0.18,413.7,0.08,1.03,0,0.61,30.75,2.18,61,17.83,17.13,91.5,669.1,257.5
2022-07-29 09:40:00,-0.18,413.3,0.04,1.09,0,0.8,30.53,2.06,61,18.07,15.92,83.1,669.4,257.2
2022-07-29 09:45:00,-0.17,413.7,0.06,1.01,0,0.73,31.03,2.06,60,17.91,15.52,91.1,680.7,257.2
2022-07-29 09:50:00,-0.17,413.5,0.1,0.98,0,0.56,30.7,2.15,59,17.92,17.54,95.1,686.3,257.3
2022-07-29 09:55:00,-0.18,413.6,0.05,0.96,0,0.5,31.24,2.3,61,17.83,17.71,97.5,692.1,257.5
2022-07-29 10:00:00,-0.18,413.8,0.09,1.02,0,0.52,30.67,2.4,60,17.95,17.56,92.7,702.2,257.3
2022-07-29 10:05:00,-0.16,413.7,0.09,0.98,0,0.6,30.66,2.49,61,18.04,18.73,95,708.8,257.4
2022-07-29 10:10:00,-0.16,413.9,0.06,0.98,0,0.59,30.77,2.52,60,18.2,18.5,95.3,713.9,257.3
2022-07-29 10:15:00,-0.18,413.9,0.09,0.96,0,0.54,30.72,2.46,59,17.75,16.57,94,726.3,257.5
2022-07-29 10:20:00,-0.17,413.5,0.09,0.96,0,0.56,30.55,2.43,59,18.12,16.7,102.2,724,257.4
2022-07-29 10:25:00,-0.17,413.4,0.07,0.93,0,0.56,30.12,2.38,58,18.21,17.33,98.7,732,257.1
2022-07-29 10:30:00,-0.17,413.5,0.08,0.97,0,0.57,30.28,2.21,59,18.27,16.89,99.6,733.7,257.2
2022-07-29 10:35:00,-0.19,413.2,0.1,0.94,0,0.53,29.87,2.15,58,18.37,16.43,99.9,731.6,257.2
2022-07-29 10:40:00,-0.19,413.4,0.05,0.98,0,0.57,30.32,2.15,58,18.3,16.24,104.5,748.5,257.1
2022-07-29 10:45:00,-0.18,413.2,0.03,0.96,0,0.51,29.46,2.08,56,18.28,16.56,100.6,711,257
2022-07-29 10:50:00,-0.18,413.1,0.03,0.96,0,0.54,29.35,2.04,56,18.43,15.19,105.1,748.1,257.2
2022-07-29 10:55:00,-0.17,413.1,0.07,0.96,0,0.54,28.77,1.95,55,18.52,15.85,100.5,752,257
2022-07-29 11:00:00,-0.18,412.7,0.08,0.91,0,0.48,28.6,1.92,53,18.47,14.01,106.3,787.2,256.9
2022-07-29 11:05:00,-0.18,412.9,0.06,0.95,0,0.5,28.12,1.97,53,18.68,12.93,115.4,822,256.7
2022-07-29 11:10:00,-0.18,412.8,0.13,0.95,0,0.48,27.84,1.94,54,18.75,14.48,108.5,917,256.6
2022-07-29 11:15:00,-0.18,412.9,0.11,0.94,0,0.5,28.16,1.9,53,18.76,13.69,111.5,815,256.6
2022-07-29 11:20:00,-0.17,413,0.11,0.96,0,0.5,28.05,2.07,53,18.9,14.28,101.7,868,256.8
2022-07-29 11:25:00,-0.18,412.8,0.06,0.97,0,0.45,28.21,2.15,51,19.09,13.05,106.1,920,256.4
2022-07-29 11:30:00,-0.17,413,0.11,0.97,0,0.51,28.26,2.14,53,18.86,12.94,120.4,753.8,256.4
2022-07-29 11:35:00,-0.17,413.1,0.07,1,0,0.63,28.15,2.11,53,19.05,12.24,115.6,730,256.8
2022-07-29 11:40:00,-0.18,412.9,0.08,0.98,0,0.55,28.12,2.11,54,18.97,12.68,114.7,873,256.6
2022-07-29 11:45:00,-0.18,413.4,0.06,1,0,0.51,28.29,2.2,53,19.04,11.73,104.4,909,256.5
2022-07-29 11:50:00,-0.17,413.4,0.08,1,0,0.47,28.7,2.26,55,19.12,13.71,120.3,979,256.4
2022-07-29 11:55:00,-0.18,413.2,0.05,0.98,0,0.52,28.53,2.31,56,18.93,12.28,123.7,658.3,256.7
2022-07-29 12:00:00,-0.18,413.3,0.13,0.96,0,0.57,28.26,2.43,54,18.96,7.45,136.7,315.3,257.4
2022-07-29 12:05:00,-0.17,413.2,0.03,0.95,0,0.54,28.09,2.57,54,18.88,7.8,119,596.1,257.7
2022-07-29 12:10:00,-0.18,413.2,0.08,0.99,0,0.52,28.33,2.64,53,19.02,9.87,114.5,896,256.8
2022-07-29 12:15:00,-0.16,413.2,0.08,0.95,0,0.52,28.43,2.68,53,18.98,11.93,109.6,923,256.6
2022-07-29 12:20:00,-0.17,413,0.03,1.01,0,0.51,28.2,2.61,55,19.21,12.51,114.2,1027,256.6
2022-07-29 12:25:00,-0.17,413.4,0.07,0.96,0,0.53,28.44,2.52,54,18.86,13.73,115.3,436,256.8
2022-07-29 12:30:00,-0.17,413,0.02,0.96,0,0.55,28.13,2.44,55,18.53,11.82,114.7,679.5,257.6
2022-07-29 12:35:00,-0.17,412.7,0.08,0.93,0,0.58,28,2.41,53,19.3,10.12,123.9,925,256.8
2022-07-29 12:40:00,-0.18,412.8,0.03,0.93,0,0.51,28.22,2.42,51,19.39,10.4,130.2,866,256.7
2022-07-29 12:45:00,-0.18,412.5,0.08,0.97,0,0.48,28.24,2.56,50,19.82,10.96,142.8,856,256.6
2022-07-29 12:50:00,-0.18,412.8,0.08,0.98,0,0.54,27.88,2.77,52,19.59,12.17,129,910,256.7
2022-07-29 12:55:00,-0.16,412.7,0.04,0.95,0,0.52,28.18,2.89,49,19.77,11.81,114,658.9,256.7
2022-07-29 13:00:00,-0.16,413,0.06,0.95,0,0.49,27.92,2.95,49,19.67,12.66,106,881,257
2022-07-29 13:05:00,-0.17,412.9,0.07,0.93,0,0.49,28.56,3.02,51,19.49,15.25,112.1,924,256.9
2022-07-29 13:10:00,-0.19,412.6,0.12,0.92,0,0.54,27.94,3.06,50,19.56,12.86,115.3,902,257.2
2022-07-29 13:15:00,-0.19,413,0.04,0.94,0,0.55,28.16,3.04,51,19.34,14.12,111.4,631.3,257
2022-07-29 13:20:00,-0.18,413,0.11,0.95,0,0.47,28.07,2.87,51,19.08,13.85,111.7,603,257.5
2022-07-29 13:25:00,-0.17,412.8,0.08,0.96,0,0.53,28.22,2.8,52,19.22,13.71,114.7,815,257.4
2022-07-29 13:30:00,-0.17,412.9,0.07,0.94,0,0.56,28.27,2.94,51,19.38,14.32,113.3,949,257.1
2022-07-29 13:35:00,-0.17,412.7,0.01,0.97,0,0.51,28.53,3.11,51,19.6,13.5,117.5,866,256.9
2022-07-29 13:40:00,-0.17,413,0.08,1.01,0,0.56,28.47,3.23,51,19.7,12.42,118,840,257.1
2022-07-29 13:45:00,-0.17,412.9,0.05,0.95,0,0.53,28.22,3.29,51,19.7,14.55,108.5,860,257.6
2022-07-29 13:50:00,-0.18,413,0.06,0.91,0,0.47,28.87,3.39,51,19.73,16.62,110.6,727.1,257.5
2022-07-29 13:55:00,-0.18,412.9,0.12,0.97,0,0.53,28.7,3.45,52,19.58,15.61,111.7,812,257.5
2022-07-29 14:00:00,-0.17,412.8,0.09,0.97,0,0.51,28.31,3.48,51,19.65,15.28,114.5,806,257.7
2022-07-29 14:05:00,-0.19,412.7,0.05,0.95,0,0.56,28.28,3.52,51,19.69,15.6,111.5,809,257.8
2022-07-29 14:10:00,-0.16,413,0.18,0.97,0,0.52,28.49,3.59,51,19.71,16.03,109.3,822,257.6
2022-07-29 14:15:00,-0.16,412.8,0.07,0.96,0,0.5,28.54,3.7,52,19.65,17.26,114.8,839,257.6
2022-07-29 14:20:00,-0.17,412.7,0.08,0.94,0,0.48,28.7,3.7,52,19.72,15.85,111,839,257.5
2022-07-29 14:25:00,-0.17,412.9,0.11,0.96,0,0.49,28.57,3.52,51,19.85,15.64,118.2,780.1,257.7
2022-07-29 14:30:00,-0.18,412.6,0.15,0.93,0,0.49,28.51,3.52,52,19.91,16,105,751.7,257.9
2022-07-29 14:35:00,-0.18,412.8,0.11,0.96,0,0.46,28.76,3.54,52,20.07,18.82,94.5,761.1,258
2022-07-29 14:40:00,-0.17,412.5,0.09,1.08,0,0.79,28.61,3.43,53,19.97,20.52,96.2,771,257.9
2022-07-29 14:45:00,-0.18,412.7,0.1,0.9,0,0.48,28.86,3.35,53,19.73,19.79,93.8,779.9,257.8
2022-07-29 14:50:00,-0.17,413.1,0.07,0.92,0,0.5,28.98,3.3,52,19.69,19.35,95.5,802,257.9
2022-07-29 14:55:00,-0.18,412.9,0.07,0.95,0,0.49,29.53,3.28,51,19.95,19.04,100,847,257.9
2022-07-29 15:00:00,-0.18,412.9,0.08,0.94,0,0.5,29.21,3.31,51,19.87,17.23,108.4,854,257.8
2022-07-29 15:05:00,-0.18,412.9,0.08,0.96,0,0.49,29.26,3.27,51,19.92,16.91,109.4,824,257.8
2022-07-29 15:10:00,-0.16,412.9,0.1,0.92,0,0.51,29.07,3.26,51,19.78,16.82,108.1,797.5,257.8
2022-07-29 15:15:00,-0.17,413,0.05,0.9,0,0.52,28.81,3.35,51,20.13,15.64,107.1,771.5,257.8
2022-07-29 15:20:00,-0.16,412.9,0.04,0.95,0,0.48,28.66,3.4,50,20.23,15.84,106.5,757.6,257.7
2022-07-29 15:25:00,-0.18,412.9,0.06,1.01,0,0.7,28.6,3.44,49,20.14,16.7,104.8,696,257.8
2022-07-29 15:30:00,-0.18,412.8,0.06,0.95,0,0.53,28.98,3.43,51,19.99,15.99,104.2,673.6,257.9
2022-07-29 15:35:00,-0.16,412.7,0.06,0.98,0,0.7,28.76,3.3,51,19.99,16.77,108.3,655.9,257.9
2022-07-29 15:40:00,-0.17,412.8,0.09,0.9,0,0.5,29.01,3.24,51,19.87,17.65,112.2,637.9,257.9
2022-07-29 15:45:00,-0.17,412.8,0.07,0.94,0,0.47,28.44,3.32,50,19.66,17.23,113,641,257.9
2022-07-29 15:50:00,-0.16,412.6,0.06,0.9,0,0.46,28.28,3.37,52,19.82,16.96,109.3,545.1,258
2022-07-29 15:55:00,-0.15,412.7,0.06,1.02,0,0.79,28.38,3.34,51,19.98,17.06,107.6,583.4,257.9
2022-07-29 16:00:00,-0.15,412.8,0.04,0.92,0,0.48,28.37,3.31,50,19.9,16.05,107.7,428.7,257.9
2022-07-29 16:05:00,-0.17,412.7,0.03,0.92,0,0.47,28.39,3.44,50,19.59,14.08,114.7,306.6,257.9
2022-07-29 16:10:00,-0.17,412.7,0.01,0.98,0,0.48,28.5,3.57,50,19.57,13.2,114.4,473.3,257.9
2022-07-29 16:15:00,-0.16,412.6,0.07,0.93,0,0.47,27.82,3.57,51,19.74,12.61,119.1,364.8,257.7
2022-07-29 16:20:00,-0.17,412.7,0.05,0.91,0,0.48,27.94,3.52,50,19.68,12.24,115.5,313.2,257.8
2022-07-29 16:25:00,-0.17,413,0.06,0.97,0,0.54,28.47,3.5,50,19.6,12.22,109,218.5,257.8
2022-07-29 16:30:00,-0.17,412.9,0.09,0.92,0,0.46,28.05,3.52,51,19.6,13.05,104.6,177.9,257.9
2022-07-29 16:35:00,-0.17,413,0.12,0.9,0,0.49,28.18,3.51,50,19.58,12.71,104.2,169.2,258
2022-07-29 16:40:00,-0.17,413.1,0.11,0.92,0,0.44,28.57,3.48,49,19.6,11.94,114,200.1,258
2022-07-29 16:45:00,-0.16,412.8,0.04,0.9,0,0.44,28.25,3.46,49,19.61,11.57,115.2,270.5,257.9
2022-07-29 16:50:00,-0.17,412.5,0.05,0.88,0,0.49,27.7,3.51,50,19.73,11.24,114.4,291.8,257.8
2022-07-29 16:55:00,-0.17,412.6,0.07,0.97,0,0.47,27.71,3.51,49,19.75,10.96,109.9,276.2,257.7
2022-07-29 17:00:00,-0.16,412.6,0.03,0.9,0,0.44,27.98,3.46,50,19.81,9.89,107.3,250.2,257.8
2022-07-29 17:05:00,-0.17,412.6,0.07,0.94,0,0.59,27.64,3.42,49,19.9,10.56,105.6,253.6,257.8
2022-07-29 17:10:00,-0.16,412.8,0.09,1.15,0,1.14,27.66,3.45,50,19.8,10.05,108,292.1,257.8
2022-07-29 17:15:00,-0.17,412.7,0.04,0.9,0,0.47,27.52,3.48,49,19.88,10.26,106.5,312.8,257.8
2022-07-29 17:20:00,-0.17,412.8,0.03,0.93,0,0.44,27.9,3.45,50,19.92,12.3,102.9,269.6,257.8
2022-07-29 17:25:00,-0.17,412.8,0.07,0.9,0,0.45,27.91,3.46,51,19.72,12.9,100.5,218.5,258
2022-07-29 17:30:00,-0.18,412.9,0.08,0.94,0,0.59,27.85,3.51,51,19.7,13,99.1,218.7,258.1
2022-07-29 17:35:00,-0.15,413,0.06,0.93,0,0.58,27.63,3.56,51,19.73,13,100.1,215.1,258
2022-07-29 17:40:00,-0.14,413,0.03,0.94,0,0.5,27.48,3.71,51,19.71,12.31,101.3,190.6,258
2022-07-29 17:45:00,-0.16,413.2,0.05,1.07,0,1.01,27.43,3.73,51,19.7,12.29,101.2,166.5,258.1
2022-07-29 17:50:00,-0.15,413.3,0.07,1,0,0.88,27.37,3.59,50,19.66,11.51,95.1,148,258.1
2022-07-29 17:55:00,-0.16,413.2,0.03,0.88,0,0.47,27.86,3.53,51,19.6,12.1,96.5,129.3,258.1
2022-07-29 18:00:00,-0.16,413.4,0.07,0.88,0,0.43,27.85,3.6,50,19.6,12.8,103.7,113,258.1
2022-07-29 18:05:00,-0.16,413.4,0.08,0.94,0,0.56,27.32,3.65,51,19.56,11.7,99.9,102.2,258.1
2022-07-29 18:10:00,-0.16,413.3,0.08,0.88,0,0.56,27.49,3.61,50,19.6,10.97,115.6,94.6,258.1
2022-07-29 18:15:00,-0.17,413.5,0.08,0.84,0,0.4,28.07,3.56,48,19.6,9.92,116.4,89.8,258.1
2022-07-29 18:20:00,-0.16,413.5,0.02,0.93,0,0.47,27.49,3.54,52,19.58,11.71,100.8,85.5,258.1
2022-07-29 18:25:00,-0.16,413.3,0.08,0.91,0,0.58,27.07,3.46,52,19.5,12.73,87.6,82.3,258.2
2022-07-29 18:30:00,-0.16,413.4,0.07,0.86,0,0.67,27.06,3.32,50,19.5,13.41,88.2,83.3,258.2
2022-07-29 18:35:00,-0.16,413.3,0.03,0.88,0,0.82,27.23,3.28,53,19.5,13.39,85.7,78.94,258.3
2022-07-29 18:40:00,-0.16,413.4,0.07,0.91,0,0.83,27.04,3.27,52,19.5,12.04,96.5,65.96,258.2
2022-07-29 18:45:00,-0.17,413.6,0.08,0.88,0,0.56,27.4,3.29,51,19.5,12.38,98.6,46.98,258.2
2022-07-29 18:50:00,-0.16,413.6,0.02,0.91,0,0.49,27.51,3.33,51,19.45,11.94,87.6,36.94,258.2
2022-07-29 18:55:00,-0.16,413.7,0.05,0.89,0,0.65,27.67,3.32,50,19.5,10.72,103.9,31.58,258.2
2022-07-29 19:00:00,-0.17,413.8,0.12,0.91,0,0.46,27.7,3.33,49,19.5,10.89,100.7,30.87,258.3
2022-07-29 19:05:00,-0.17,413.9,0.08,0.93,0,0.66,27.53,3.43,50,19.5,10.8,104,27.74,258.2
2022-07-29 19:10:00,-0.17,413.7,0.03,0.9,0,0.52,28.14,3.49,49,19.5,10.58,101.1,23.79,258.2
2022-07-29 19:15:00,-0.13,413.7,0.12,0.88,0,0.74,28.06,3.51,49,19.5,11.06,94.4,23.23,258.2
2022-07-29 19:20:00,-0.15,413.9,0.05,0.88,0,0.85,27.94,3.51,50,19.5,11.38,91.3,25.93,258.2
2022-07-29 19:25:00,-0.16,413.8,0.12,0.88,0,0.72,27.84,3.43,50,19.5,12.32,90,29.14,258.3
2022-07-29 19:30:00,-0.17,413.8,0.06,0.86,0,0.47,28.59,3.34,47,19.5,11.41,88.8,23.21,258.2
2022-07-29 19:35:00,-0.15,414,0.05,0.84,0,0.64,28.52,3.37,47,19.5,10.81,88.4,17.08,258.2
2022-07-29 19:40:00,-0.16,413.9,0.09,0.88,0,0.42,28.92,3.39,46,19.5,11.14,87.3,15.38,258.1
2022-07-29 19:45:00,-0.17,414.1,0.04,0.88,0,0.43,28.64,3.35,48,19.49,11.62,85.2,12.58,258.2
2022-07-29 19:50:00,-0.15,414.2,0.09,0.9,0,0.43,28.84,3.3,47,19.49,11.83,78.73,10.57,258.1
2022-07-29 19:55:00,-0.16,414.7,0.08,0.87,0,0.72,28.68,3.33,48,19.44,8.2,75.06,9.33,258.2
2022-07-29 20:00:00,-0.16,415.9,0.08,0.86,0.04,0.91,27.87,3.43,48,19.35,6.08,59.64,8.31,258.2
2022-07-29 20:05:00,-0.14,416.9,0.04,0.88,0.33,1.22,26.72,3.48,48,19.29,5.11,54.95,7.86,258.2
2022-07-29 20:10:00,-0.15,419.8,0.07,0.88,0.75,1.64,25.52,3.6,51,19.08,7.56,59.31,5.72,258.3
2022-07-29 20:15:00,-0.13,418.3,0.07,0.88,0,0.85,27.5,3.65,50,19.04,9.59,68.32,3.63,258.4
2022-07-29 20:20:00,-0.15,417.9,0.05,0.89,0.16,1.05,27.04,3.59,50,19.1,7.51,53.22,2.64,258.4
2022-07-29 20:25:00,-0.14,419.9,0.09,0.88,0.95,1.82,26.24,3.63,49,18.98,7.6,42.8,2.45,258.3
2022-07-29 20:30:00,-0.15,419.1,0.02,0.9,0.17,1.07,26.59,3.71,49,18.85,8.25,41.82,1.62,258.9
2022-07-29 20:35:00,-0.15,417.6,0.07,0.81,0,0.56,27.79,3.49,49,18.9,8.08,40.36,0.93,264.9
2022-07-29 20:40:00,-0.14,421.3,0.11,0.85,0,0.84,25.49,3.32,53,18.63,7.55,353,0.83,284.5
2022-07-29 20:45:00,-0.15,431.9,0.07,0.9,0.04,0.95,24.08,3.86,61,17.03,21.33,352.8,0.23,288.8
2022-07-29 20:50:00,-0.15,419.1,0.07,0.9,0,0.51,28.79,4.19,69,15.2,19.35,14.81,0,352.3
2022-07-29 20:55:00,-0.16,416.6,0.07,0.88,0,0.47,30.57,4.03,75,14.17,21.34,10.21,-0.48,431.5
2022-07-29 21:00:00,-0.16,416,0.08,0.91,0,0.5,30.88,3.98,81,13.35,18.5,9.97,-0.23,428.1
2022-07-29 21:05:00,-0.16,416.2,0.04,0.91,0,0.48,30.62,4.03,84,12.98,17.63,9.8,-0.06,466.4
2022-07-29 21:10:00,-0.17,415.9,0.1,0.85,0,0.48,30.26,4.1,87,12.66,15.44,10.17,0,474.9
2022-07-29 21:15:00,-0.17,416.4,0.08,0.89,0,0.49,29.41,4.21,90,12.36,15.33,8.02,0,467
2022-07-29 21:20:00,-0.16,416.7,0.01,0.92,0,0.5,28.64,4.13,90,12.2,17.89,9.16,0,445.1
2022-07-29 21:25:00,-0.16,416.7,0.06,0.91,0,0.5,28.43,4.12,91,12.12,14.93,10.87,0,430.3
2022-07-29 21:30:00,-0.16,416.8,0.09,0.87,0,0.51,27.94,4.27,92,12.06,14.96,11.65,0,438.6
2022-07-29 21:35:00,-0.16,417.5,0.09,0.94,0,0.51,27.36,4.28,93,11.96,12.97,8.54,0,446.3
2022-07-29 21:40:00,-0.15,417.8,0.05,0.91,0,0.51,27.11,4.22,94,11.91,12.02,7.84,0,436.8
2022-07-29 21:45:00,-0.16,417.7,0.09,0.91,0,0.5,27.08,4.23,93,11.93,12.25,3.69,0,429.6
2022-07-29 21:50:00,-0.16,417.9,0.03,1.01,0,0.56,26.89,4.2,94,11.9,13.65,6.37,0,411.7
2022-07-29 21:55:00,-0.16,418,0.06,0.97,0,0.54,27.51,4.04,92,11.96,13.05,9.99,0,410.3
2022-07-29 22:00:00,-0.16,418.5,0.07,0.99,0,0.56,27.03,3.87,92,11.91,13.28,8.46,0,386
2022-07-29 22:05:00,-0.17,418.4,0.04,0.96,0,0.59,27.03,3.92,92,11.98,12.1,4.19,0,382.9
2022-07-29 22:10:00,-0.16,418.5,0.11,1.12,0,0.67,26.24,4.05,92,11.98,12.07,3.99,0,397
2022-07-29 22:15:00,-0.15,418.7,0.03,1.07,0,0.72,26.28,3.99,91,11.98,13.42,4.73,0,343.2
2022-07-29 22:20:00,-0.15,419,0.12,1.07,0,0.69,26.41,3.86,90,12.06,13.93,4.12,0,314
2022-07-29 22:25:00,-0.16,418.7,0.09,1.1,0,0.69,26.1,3.79,91,12.08,12.37,0.87,0,293.6
2022-07-29 22:30:00,-0.16,418.9,0.02,1.13,0,0.73,26.25,3.83,90,12.1,12.62,1.06,0,281.9
2022-07-29 22:35:00,-0.14,419.1,0.06,1.13,0,0.73,26.07,3.82,89,12.15,13.79,6.63,0,272.7
2022-07-29 22:40:00,-0.14,419.1,0.05,1.08,0,0.72,26.12,3.77,88,12.28,12.98,0.15,0,269
2022-07-29 22:45:00,-0.15,418.8,0.09,1.17,0,0.78,25.86,3.82,88,12.3,12.32,0.44,0,267.7
2022-07-29 22:50:00,-0.16,419.3,0.04,1.22,0,0.79,25.03,3.82,89,12.32,12.6,0.63,0,266
2022-07-29 22:55:00,-0.16,419.6,0.07,1.13,0,0.75,24.73,3.85,89,12.3,13.04,4.93,0,264.8
2022-07-29 23:00:00,-0.15,419.6,0.05,1.16,0,0.75,24.1,3.91,90,12.3,12.27,3.03,0,264.4
2022-07-29 23:05:00,-0.16,419.5,0,1.23,0,0.82,24.31,3.9,89,12.34,13.75,5,0,264.8
2022-07-29 23:10:00,-0.14,419.6,0.1,1.21,0,0.77,23.81,3.8,89,12.4,12.77,5.05,0,263.3
2022-07-29 23:15:00,-0.16,420.1,0.05,1.21,0,0.8,23.62,3.73,89,12.35,12.31,15.84,0,264.5
