Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-07-31 23:25:00,2.18,3.16,8.9,n/d,58.02,38.07,80.5,n/d,16.48,16.49,16.72,n/d,55,54,50,n/d,2.18,3.16,0.01,n/d
2022-07-31 23:30:00,2.97,3.73,8.36,n/d,78.34,82.4,81.1,n/d,16.45,16.38,16.84,n/d,56,55,49,n/d,2.97,3.73,0.28,n/d
2022-07-31 23:35:00,3.36,4.84,9.79,n/d,91.2,86.6,71.32,n/d,16.33,16.46,17,n/d,55,53,48,n/d,3.36,4.84,-0.01,n/d
2022-07-31 23:40:00,2.55,3.95,10.23,n/d,65.82,65.6,77.92,n/d,16.27,16.68,16.87,n/d,57,52,48,n/d,2.55,3.95,0.58,n/d
2022-07-31 23:45:00,2.66,3.86,9.87,n/d,56.42,72.35,87.7,n/d,16.1,16.45,16.52,n/d,58,54,50,n/d,2.66,3.86,0.06,n/d
2022-07-31 23:50:00,4.31,7.14,13.76,n/d,60.7,78.41,102.5,n/d,16.09,16.32,16.42,n/d,58,54,51,n/d,4.31,7.14,0.53,n/d
2022-07-31 23:55:00,4.44,5.49,11.64,n/d,55.01,72.41,107.9,n/d,15.89,16.05,16.46,n/d,58,55,51,n/d,4.44,5.49,-0.06,n/d
2022-08-01 00:00:00,2.31,4.72,10.26,n/d,74.57,70.97,116.4,n/d,15.69,15.73,16.43,n/d,59,56,51,n/d,2.31,4.72,0.26,n/d
2022-08-01 00:05:00,2.56,3.47,11.33,n/d,26.92,67.18,108.5,n/d,15.53,15.54,16.29,n/d,60,57,51,n/d,2.56,3.47,0.11,n/d
2022-08-01 00:10:00,3.24,3,9.52,n/d,358.2,78.42,109.9,n/d,15.34,15.86,16.28,n/d,62,56,51,n/d,3.24,3,0.44,n/d
2022-08-01 00:15:00,3.45,4.17,11.5,n/d,20.94,54.68,105.8,n/d,15.08,15.86,16.23,n/d,67,57,51,n/d,3.45,4.17,0.68,n/d
2022-08-01 00:20:00,6.56,7.08,12.42,n/d,16.7,42.77,102,n/d,15.09,15.89,16.25,n/d,69,56,51,n/d,6.56,7.08,0.38,n/d
2022-08-01 00:25:00,5.4,7.82,12.58,n/d,27.27,42.92,99.1,n/d,15.07,15.49,16.16,n/d,64,57,51,n/d,5.4,7.82,0.1,n/d
2022-08-01 00:30:00,3.92,6.53,9.47,n/d,1.32,50.58,108,n/d,15.04,15.49,16.15,n/d,65,58,52,n/d,3.92,6.53,0.36,n/d
2022-08-01 00:35:00,2.85,4.28,7.96,n/d,28.12,65.67,122.6,n/d,14.9,15.23,16.04,n/d,65,59,53,n/d,2.85,4.28,0.04,n/d
2022-08-01 00:40:00,5.21,5.95,8.32,n/d,15.89,49.7,123.4,n/d,14.82,15.4,16.31,n/d,67,57,52,n/d,5.21,5.95,0.34,n/d
2022-08-01 00:45:00,2.66,5.76,8.62,n/d,9.26,30.31,107,n/d,14.54,15.04,16.19,n/d,71,63,52,n/d,2.66,5.76,0.81,n/d
2022-08-01 00:50:00,1.98,5.1,6.48,n/d,350.1,25.67,104.6,n/d,14.26,14.62,16.05,n/d,73,66,53,n/d,1.98,5.1,0.48,n/d
2022-08-01 00:55:00,1.47,2.9,4.85,n/d,15.8,71.76,104.4,n/d,14.04,14.5,15.61,n/d,71,65,55,n/d,1.47,2.9,0.04,n/d
2022-08-01 01:00:00,3.11,4.03,7.23,n/d,49.3,66.44,108.9,n/d,14.18,14.54,15.64,n/d,67,64,55,n/d,3.11,4.03,0.1,n/d
2022-08-01 01:05:00,4.41,5.64,7.45,n/d,36.18,40.81,106.5,n/d,14.46,14.53,15.84,n/d,65,64,55,n/d,4.41,5.64,0.35,n/d
2022-08-01 01:10:00,2.89,4.69,7.11,n/d,7.67,20.72,111.4,n/d,14.36,14.5,15.88,n/d,70,64,54,n/d,2.89,4.69,0.76,n/d
2022-08-01 01:15:00,0.84,2.65,4.7,n/d,305.1,9.38,124.3,n/d,14.18,14.45,15.53,n/d,71,64,55,n/d,0.84,2.65,0.28,n/d
2022-08-01 01:20:00,3.01,5.43,6.88,n/d,2.11,7.68,112.5,n/d,14.05,14.27,15.42,n/d,73,69,56,n/d,3.01,5.43,0.2,n/d
2022-08-01 01:25:00,2.2,4.96,9.92,n/d,12.5,6.71,113.7,n/d,13.9,14.1,15.88,n/d,75,69,54,n/d,2.2,4.96,0.42,n/d
2022-08-01 01:30:00,1.89,2.58,11.06,n/d,353.8,30.42,113,n/d,13.77,14.11,16.06,n/d,76,68,53,n/d,1.89,2.58,0.89,n/d
2022-08-01 01:35:00,2.1,1.72,10.86,n/d,302.2,5.57,121.2,n/d,13.68,14.42,15.94,n/d,77,67,54,n/d,2.1,1.72,1.08,n/d
2022-08-01 01:40:00,3.24,4.13,10.12,n/d,316.7,336,121.6,n/d,13.59,14.11,15.67,n/d,77,73,55,n/d,3.24,4.13,0.41,n/d
2022-08-01 01:45:00,2.31,3.71,8.74,n/d,346.5,345.7,120.7,n/d,13.49,13.9,15.24,n/d,78,72,58,n/d,2.31,3.71,0.41,n/d
2022-08-01 01:50:00,3.16,2.07,10.42,n/d,343.9,338.4,117.9,n/d,13.4,13.95,15.27,n/d,79,71,58,n/d,3.16,2.07,0.41,n/d
2022-08-01 01:55:00,4.11,1.5,8.66,n/d,349.8,311.6,123.9,n/d,13.36,14.14,15.43,n/d,81,70,57,n/d,4.11,1.5,0.4,n/d
2022-08-01 02:00:00,5.63,2.71,6.05,n/d,346.3,37.02,122.4,n/d,13.46,14.54,15.35,n/d,83,67,57,n/d,5.63,2.71,0.48,n/d
2022-08-01 02:05:00,5.21,6.16,6.1,n/d,355.8,352.7,116.9,n/d,13.54,14.33,15.36,n/d,79,73,57,n/d,5.21,6.16,0.09,n/d
2022-08-01 02:10:00,5.45,6.01,4.69,n/d,357,356,96.8,n/d,13.7,14,15.22,n/d,79,73,57,n/d,5.45,6.01,0.22,n/d
2022-08-01 02:15:00,4.78,6.74,3.52,n/d,353.1,354.9,87.5,n/d,13.8,14,15.08,n/d,82,77,57,n/d,4.78,6.74,0.24,n/d
2022-08-01 02:20:00,4.57,6.08,3.83,n/d,336.9,349.6,94.8,n/d,13.8,13.95,15.03,n/d,80,79,57,n/d,4.57,6.08,0.03,n/d
2022-08-01 02:25:00,4.59,5.55,3.07,n/d,315.1,328.1,96.1,n/d,13.79,13.97,15.2,n/d,76,71,56,n/d,4.59,5.55,0.22,n/d
2022-08-01 02:30:00,4.83,7.76,1.71,n/d,309.5,323.7,84.1,n/d,13.68,14.1,15.12,n/d,75,68,56,n/d,4.83,7.76,0.12,n/d
2022-08-01 02:35:00,5.28,7.15,2.97,n/d,323.7,342.9,101,n/d,13.7,14.19,15.2,n/d,76,68,56,n/d,5.28,7.15,-0.08,n/d
2022-08-01 02:40:00,4.42,5.81,4.13,n/d,331.3,350.2,113.1,n/d,13.82,14.3,15.25,n/d,76,69,56,n/d,4.42,5.81,0.21,n/d
2022-08-01 02:45:00,4.11,4.37,4.8,n/d,308.2,339.9,118.8,n/d,13.91,14.2,15.3,n/d,78,74,56,n/d,4.11,4.37,0.17,n/d
2022-08-01 02:50:00,4.34,4.96,4.18,n/d,289.2,296.9,155.8,n/d,14,14.08,15.09,n/d,78,75,58,n/d,4.34,4.96,-0.17,n/d
2022-08-01 02:55:00,6.02,2.94,4.3,n/d,315.7,284.6,190.4,n/d,14.07,14.36,15.24,n/d,78,67,57,n/d,6.02,2.94,-0.55,n/d
2022-08-01 03:00:00,4.75,3.03,3.67,n/d,344.5,312,141.3,n/d,14.18,14.75,15.54,n/d,75,65,56,n/d,4.75,3.03,-0.17,n/d
2022-08-01 03:05:00,5.6,4.6,1.92,n/d,357.8,358.5,134.7,n/d,14.24,14.63,15.5,n/d,75,70,56,n/d,5.6,4.6,0.19,n/d
2022-08-01 03:10:00,4.45,4.77,3.31,n/d,6.06,9.33,140,n/d,14.34,14.6,15.41,n/d,77,73,57,n/d,4.45,4.77,0.16,n/d
2022-08-01 03:15:00,1.55,3.09,3.79,n/d,57.99,20.7,115.7,n/d,14.36,14.63,15.27,n/d,80,76,58,n/d,1.55,3.09,0.1,n/d
2022-08-01 03:20:00,1.13,4.09,4.99,n/d,27.42,11.11,96.3,n/d,14.2,14.38,15.11,n/d,80,78,59,n/d,1.13,4.09,0.11,n/d
2022-08-01 03:25:00,1.23,3.53,5.66,n/d,341.8,353.5,107.3,n/d,14.15,14.24,15.2,n/d,81,79,58,n/d,1.23,3.53,0.29,n/d
2022-08-01 03:30:00,4.67,3.71,2.29,n/d,280,299.6,130.9,n/d,14.09,14.16,15.08,n/d,82,80,60,n/d,4.67,3.71,0.29,n/d
2022-08-01 03:35:00,5.14,5.11,3.83,n/d,313.1,334.6,100.7,n/d,13.91,14.1,15.06,n/d,83,79,60,n/d,5.14,5.11,-0.06,n/d
2022-08-01 03:40:00,3.71,6.11,3.58,n/d,328.5,344,80.2,n/d,13.9,14.17,15.13,n/d,83,79,60,n/d,3.71,6.11,0.57,n/d
2022-08-01 03:45:00,5.8,5.31,3.25,n/d,309.6,329.4,91.7,n/d,14.03,14.1,14.93,n/d,81,79,62,n/d,5.8,5.31,0.06,n/d
2022-08-01 03:50:00,7.23,6.48,3.96,n/d,317,325.3,89.9,n/d,14.17,14.21,14.96,n/d,80,77,62,n/d,7.23,6.48,0.14,n/d
2022-08-01 03:55:00,5.35,6.51,6.1,n/d,331.6,342.9,90.3,n/d,14.24,14.34,15.2,n/d,79,76,59,n/d,5.35,6.51,0.22,n/d
2022-08-01 04:00:00,3.53,5.75,3.86,n/d,327.3,342.5,87.1,n/d,14.3,14.34,15.08,n/d,78,77,62,n/d,3.53,5.75,0.3,n/d
2022-08-01 04:05:00,4.55,4.05,2.93,n/d,319.2,338.1,127.1,n/d,14.36,14.3,14.97,n/d,76,76,63,n/d,4.55,4.05,0.36,n/d
2022-08-01 04:10:00,4.54,4.41,1.42,n/d,311.8,330.4,160.3,n/d,14.43,14.43,14.87,n/d,74,74,65,n/d,4.54,4.41,0.38,n/d
2022-08-01 04:15:00,4.01,4.76,1.39,n/d,329.8,342,156.7,n/d,14.4,14.5,14.74,n/d,73,72,66,n/d,4.01,4.76,0.04,n/d
2022-08-01 04:20:00,4.44,2.57,2.45,n/d,330,336.3,147.7,n/d,14.49,14.6,14.75,n/d,72,70,65,n/d,4.44,2.57,0.45,n/d
2022-08-01 04:25:00,2.89,4.73,1.4,n/d,350.7,342.8,164.7,n/d,14.55,14.7,14.85,n/d,76,69,64,n/d,2.89,4.73,0.31,n/d
2022-08-01 04:30:00,2.83,4.85,3.01,n/d,336.4,341.8,155.2,n/d,14.49,14.7,14.9,n/d,75,69,63,n/d,2.83,4.85,0.11,n/d
2022-08-01 04:35:00,2.57,4.36,3.78,n/d,0.86,0.02,104.6,n/d,14.4,14.7,14.99,n/d,77,70,62,n/d,2.57,4.36,0.77,n/d
2022-08-01 04:40:00,2.75,3.56,5.33,n/d,354.1,3.77,104.9,n/d,14.36,14.66,15.06,n/d,79,73,63,n/d,2.75,3.56,0.37,n/d
2022-08-01 04:45:00,2.75,4.79,7.57,n/d,352.1,9.52,98.8,n/d,14.25,14.61,15.06,n/d,81,75,61,n/d,2.75,4.79,0.74,n/d
2022-08-01 04:50:00,3.34,4,4.69,n/d,317.2,340.6,107.2,n/d,14.2,14.55,15.07,n/d,81,77,61,n/d,3.34,4,0.48,n/d
2022-08-01 04:55:00,5.18,5.39,2.77,n/d,313.3,335.3,92.8,n/d,14.3,14.41,14.89,n/d,75,75,63,n/d,5.18,5.39,0.25,n/d
2022-08-01 05:00:00,5.28,5.24,3.42,n/d,326.8,339.5,95,n/d,14.38,14.52,14.86,n/d,75,70,62,n/d,5.28,5.24,0.23,n/d
2022-08-01 05:05:00,4.64,4.34,2.62,n/d,317.9,339.8,112.5,n/d,14.4,14.6,14.85,n/d,75,68,63,n/d,4.64,4.34,0.29,n/d
2022-08-01 05:10:00,3.61,2.47,4.41,n/d,337.6,358.2,125.8,n/d,14.31,14.6,14.73,n/d,75,70,65,n/d,3.61,2.47,0.09,n/d
2022-08-01 05:15:00,2.51,2.13,8.2,n/d,32.27,80.2,120.5,n/d,14.26,14.6,14.85,n/d,77,73,65,n/d,2.51,2.13,0.87,n/d
2022-08-01 05:20:00,1.94,2.83,12.46,n/d,75.69,101.2,115.1,n/d,14.29,14.54,14.99,n/d,81,78,63,n/d,1.94,2.83,0.82,n/d
2022-08-01 05:25:00,2.14,5.43,18.11,n/d,77.76,99.5,116,n/d,14.36,14.43,15.44,n/d,79,76,56,n/d,2.14,5.43,1.6,n/d
2022-08-01 05:30:00,1.15,3.79,17.36,n/d,9.37,93.8,116,n/d,14.38,14.51,15.63,n/d,77,74,53,n/d,1.15,3.79,2.07,n/d
2022-08-01 05:35:00,1.84,4.09,16.67,n/d,331,79.12,113.7,n/d,14.4,14.62,15.59,n/d,75,69,53,n/d,1.84,4.09,2.6,n/d
2022-08-01 05:40:00,3.08,3.04,15.71,n/d,313.9,33.52,112,n/d,14.43,14.69,15.49,n/d,75,72,54,n/d,3.08,3.04,2.93,n/d
2022-08-01 05:45:00,3.36,3.93,14.17,n/d,336.4,17.16,101.3,n/d,14.52,14.6,15.33,n/d,74,74,55,n/d,3.36,3.93,2.08,n/d
2022-08-01 05:50:00,2.53,3.92,15.68,n/d,346.6,37.92,106.1,n/d,14.6,14.67,15.38,n/d,75,70,54,n/d,2.53,3.92,2.11,n/d
2022-08-01 05:55:00,2.85,10.7,19.42,n/d,56.29,92.5,116.1,n/d,14.8,15.22,15.81,n/d,70,61,52,n/d,2.85,10.7,1.36,n/d
2022-08-01 06:00:00,2.94,9.86,19.56,n/d,71.64,104,117.5,n/d,15.18,15.61,15.86,n/d,65,58,51,n/d,2.94,9.86,1.05,n/d
2022-08-01 06:05:00,2.37,8.09,18.01,n/d,97,106.7,119.4,n/d,15.35,15.61,15.8,n/d,64,59,52,n/d,2.37,8.09,1.47,n/d
2022-08-01 06:10:00,1.62,4.33,15.63,n/d,153,116.8,116.5,n/d,15.47,15.57,15.66,n/d,64,61,53,n/d,1.62,4.33,1.82,n/d
2022-08-01 06:15:00,1.49,5.26,17.75,n/d,100.8,97.8,115.9,n/d,15.5,15.44,15.7,n/d,66,62,53,n/d,1.49,5.26,2.02,n/d
2022-08-01 06:20:00,1.56,8.16,19.12,n/d,55.68,95.3,116.3,n/d,15.5,15.49,15.92,n/d,65,61,51,n/d,1.56,8.16,1.63,n/d
2022-08-01 06:25:00,3.41,10.43,19.98,n/d,85.2,102.2,117.7,n/d,15.58,15.76,15.98,n/d,63,57,51,n/d,3.41,10.43,1.04,n/d
2022-08-01 06:30:00,3.59,8.91,17.12,n/d,109.3,106.3,120.4,n/d,15.82,15.82,15.98,n/d,61,58,51,n/d,3.59,8.91,1.37,n/d
2022-08-01 06:35:00,3.57,8.57,16.13,n/d,101,104.3,116.5,n/d,15.95,15.92,15.91,n/d,60,57,52,n/d,3.57,8.57,1.25,n/d
2022-08-01 06:40:00,6.02,10.55,17.59,n/d,100.9,104.7,119.3,n/d,16.05,16.03,16.04,n/d,59,56,51,n/d,6.02,10.55,0.68,n/d
2022-08-01 06:45:00,5.91,9.67,18.23,n/d,110.1,110.8,121.5,n/d,16.26,16.18,16.1,n/d,57,55,51,n/d,5.91,9.67,0.69,n/d
2022-08-01 06:50:00,4.26,9.19,16.92,n/d,108.9,103.5,117.9,n/d,16.23,16.17,16.09,n/d,58,56,51,n/d,4.26,9.19,0.85,n/d
2022-08-01 06:55:00,2.44,6.28,14.97,n/d,119.4,103.6,119.5,n/d,16.29,16.1,16.02,n/d,59,57,52,n/d,2.44,6.28,0.74,n/d
2022-08-01 07:00:00,2.56,5.14,12.36,n/d,119.3,106.9,120.9,n/d,16.3,16.15,15.97,n/d,58,57,52,n/d,2.56,5.14,0.42,n/d
2022-08-01 07:05:00,3.17,5.57,10.24,n/d,159.5,124.3,122.6,n/d,16.37,16.2,15.84,n/d,59,57,54,n/d,3.17,5.57,0.22,n/d
2022-08-01 07:10:00,3.77,5.48,8.1,n/d,158.3,132.7,121.5,n/d,16.47,16.28,15.88,n/d,59,58,56,n/d,3.77,5.48,0.84,n/d
2022-08-01 07:15:00,3.42,3.74,4.97,n/d,166.4,153.7,144,n/d,16.55,16.34,15.89,n/d,59,59,57,n/d,3.42,3.74,1.44,n/d
2022-08-01 07:20:00,3.47,4.97,7.83,n/d,168.4,144,135.8,n/d,16.66,16.4,15.9,n/d,58,58,56,n/d,3.47,4.97,0.32,n/d
2022-08-01 07:25:00,5.15,6.78,7.75,n/d,143.6,134.4,148.7,n/d,16.7,16.47,16.01,n/d,57,57,55,n/d,5.15,6.78,-0.79,n/d
2022-08-01 07:30:00,4.6,5.93,8.71,n/d,134,142,164.6,n/d,16.7,16.58,16.19,n/d,57,57,55,n/d,4.6,5.93,0.1,n/d
2022-08-01 07:35:00,3.1,5.2,8.69,n/d,137.6,152.9,159.5,n/d,16.7,16.68,16.27,n/d,58,57,55,n/d,3.1,5.2,0.48,n/d
2022-08-01 07:40:00,3.81,6.7,10.59,n/d,167.8,155.5,153.5,n/d,16.83,16.71,16.32,n/d,58,57,54,n/d,3.81,6.7,0.43,n/d
2022-08-01 07:45:00,6.11,6.93,9.66,n/d,159.3,151.5,154,n/d,17.09,16.94,16.51,n/d,53,52,51,n/d,6.11,6.93,0.19,n/d
2022-08-01 07:50:00,7.29,7.99,10.81,n/d,161.5,164.3,166.5,n/d,17.2,17,16.49,n/d,53,53,51,n/d,7.29,7.99,-0.76,n/d
2022-08-01 07:55:00,8.76,10.18,12.8,n/d,154,156.1,153.1,n/d,17.12,16.86,16.38,n/d,54,53,52,n/d,8.76,10.18,0.61,n/d
2022-08-01 08:00:00,10.02,10.72,12.15,n/d,156.1,145.7,141.2,n/d,17,16.8,16.36,n/d,55,54,53,n/d,10.02,10.72,0.08,n/d
2022-08-01 08:05:00,8.39,10.59,12.24,n/d,141.3,135.1,133.5,n/d,17.04,16.78,16.28,n/d,56,56,54,n/d,8.39,10.59,0.3,n/d
2022-08-01 08:10:00,7.79,12.52,16.94,n/d,126.2,117.8,126.3,n/d,16.82,16.61,16.4,n/d,59,57,50,n/d,7.79,12.52,0.65,n/d
2022-08-01 08:15:00,8.38,12.55,15.98,n/d,119.8,125.8,127.8,n/d,16.66,16.44,16.35,n/d,59,57,51,n/d,8.38,12.55,0,n/d
2022-08-01 08:20:00,8.41,11.96,16.76,n/d,124.1,124.9,127.2,n/d,16.46,16.24,16.3,n/d,61,60,51,n/d,8.41,11.96,-0.01,n/d
2022-08-01 08:25:00,7.7,11.77,16.7,n/d,125,123.3,124.1,n/d,16.37,16.15,16.22,n/d,64,62,54,n/d,7.7,11.77,0.3,n/d
2022-08-01 08:30:00,5.02,8.59,16.03,n/d,127.3,124.3,122.6,n/d,16.3,16.1,16.12,n/d,65,63,56,n/d,5.02,8.59,0.38,n/d
2022-08-01 08:35:00,5.46,9.12,15.06,n/d,128.8,119.4,119.5,n/d,16.3,16.15,15.94,n/d,65,63,58,n/d,5.46,9.12,-0.17,n/d
2022-08-01 08:40:00,3.71,6.74,13.27,n/d,135.6,118.5,123,n/d,16.34,16.13,15.9,n/d,66,65,60,n/d,3.71,6.74,0.34,n/d
2022-08-01 08:45:00,4.57,7.85,12.92,n/d,120.7,125.7,124.4,n/d,16.4,16.18,15.9,n/d,66,65,61,n/d,4.57,7.85,0.34,n/d
2022-08-01 08:50:00,4.22,9.1,14.38,n/d,112,115,122,n/d,16.4,16.22,16.05,n/d,67,66,59,n/d,4.22,9.1,0.4,n/d
2022-08-01 08:55:00,5.3,10.07,13.64,n/d,109.1,108.1,116.8,n/d,16.53,16.37,16.22,n/d,66,64,57,n/d,5.3,10.07,0.8,n/d
2022-08-01 09:00:00,6.3,10.26,13.32,n/d,112.6,110.7,122,n/d,16.69,16.5,16.2,n/d,64,62,58,n/d,6.3,10.26,0.4,n/d
2022-08-01 09:05:00,6.59,11.42,14.89,n/d,117.3,117.3,127,n/d,16.76,16.56,16.32,n/d,65,63,57,n/d,6.59,11.42,0.82,n/d
2022-08-01 09:10:00,6.6,12.8,19.1,n/d,109.6,114.6,129.7,n/d,16.89,16.76,16.56,n/d,63,61,55,n/d,6.6,12.8,0.83,n/d
2022-08-01 09:15:00,5.39,13.49,21.36,n/d,104.9,113.3,126.7,n/d,17.04,16.81,16.65,n/d,62,60,54,n/d,5.39,13.49,1.37,n/d
2022-08-01 09:20:00,7.4,14.9,19.07,n/d,99.6,109.3,121.3,n/d,17.19,16.91,16.59,n/d,62,60,56,n/d,7.4,14.9,0.5,n/d
2022-08-01 09:25:00,8.17,12.68,18.61,n/d,105.7,112.8,121,n/d,17.24,17,16.6,n/d,61,60,57,n/d,8.17,12.68,0.12,n/d
2022-08-01 09:30:00,8.52,13.36,17.33,n/d,132.1,122.5,123.8,n/d,17.31,17.06,16.6,n/d,61,60,58,n/d,8.52,13.36,-0.09,n/d
2022-08-01 09:35:00,11.12,15.43,21.07,n/d,130.7,125.2,128.7,n/d,17.32,17.08,16.6,n/d,61,60,58,n/d,11.12,15.43,-0.59,n/d
2022-08-01 09:40:00,10.65,16.86,24.24,n/d,136.3,129.6,128,n/d,17.26,17.02,16.63,n/d,61,60,57,n/d,10.65,16.86,-0.46,n/d
2022-08-01 09:45:00,11.29,16.42,22.56,n/d,143.5,133.6,133.9,n/d,17.2,17.02,16.67,n/d,62,61,58,n/d,11.29,16.42,0.48,n/d
2022-08-01 09:50:00,10.02,14.75,21.63,n/d,147,134.9,138,n/d,17.21,17.03,16.7,n/d,63,63,59,n/d,10.02,14.75,0.69,n/d
2022-08-01 09:55:00,12.07,19.68,24.57,n/d,136.7,132.4,134.2,n/d,17.42,17.23,16.85,n/d,62,61,57,n/d,12.07,19.68,0.31,n/d
2022-08-01 10:00:00,11.29,17.29,22.53,n/d,135.6,132.2,131.4,n/d,17.5,17.3,16.83,n/d,62,61,58,n/d,11.29,17.29,0.83,n/d
2022-08-01 10:05:00,12.01,18.74,25.2,n/d,136.2,132.2,132.8,n/d,17.5,17.3,16.81,n/d,61,61,58,n/d,12.01,18.74,0.13,n/d
2022-08-01 10:10:00,12.48,20.52,27.99,n/d,138.8,133.2,134.9,n/d,17.5,17.31,16.88,n/d,61,60,57,n/d,12.48,20.52,-0.28,n/d
2022-08-01 10:15:00,11.73,17.81,24.4,n/d,134.2,133.6,133,n/d,17.6,17.4,16.9,n/d,62,61,58,n/d,11.73,17.81,0.63,n/d
2022-08-01 10:20:00,9.88,13.8,22.51,n/d,129,124.7,129.4,n/d,17.62,17.4,16.98,n/d,62,61,59,n/d,9.88,13.8,1.15,n/d
2022-08-01 10:25:00,6.86,12.44,17.23,n/d,108.4,107.9,122.7,n/d,17.5,17.29,16.85,n/d,63,63,60,n/d,6.86,12.44,0.69,n/d
2022-08-01 10:30:00,5.09,10.2,14.25,n/d,97.6,98.6,120.2,n/d,17.3,17.12,16.74,n/d,65,64,62,n/d,5.09,10.2,0.04,n/d
2022-08-01 10:35:00,8.45,12.92,15.62,n/d,97,103.1,112.2,n/d,17.13,17.05,16.7,n/d,64,63,61,n/d,8.45,12.92,0.04,n/d
2022-08-01 10:40:00,7.59,13.34,16.35,n/d,101.9,100.6,111.4,n/d,17.13,17.08,16.66,n/d,64,62,61,n/d,7.59,13.34,0.42,n/d
2022-08-01 10:45:00,10.01,14.71,19.1,n/d,110.7,108.6,112,n/d,17.1,16.97,16.51,n/d,64,63,61,n/d,10.01,14.71,0.75,n/d
2022-08-01 10:50:00,10.22,16.57,21.76,n/d,117.8,113.3,116.1,n/d,17.09,16.9,16.46,n/d,63,62,60,n/d,10.22,16.57,0.35,n/d
2022-08-01 10:55:00,11.73,17.13,20.68,n/d,121.1,114.8,112.4,n/d,17.1,16.9,16.5,n/d,62,61,60,n/d,11.73,17.13,0.21,n/d
2022-08-01 11:00:00,8.34,13.57,18.01,n/d,113.7,109.1,107.1,n/d,17.06,16.9,16.44,n/d,63,62,61,n/d,8.34,13.57,0.59,n/d
2022-08-01 11:05:00,5.6,10.76,15.11,n/d,99.6,99.1,100.2,n/d,17,16.8,16.4,n/d,64,63,62,n/d,5.6,10.76,0.51,n/d
2022-08-01 11:10:00,4.42,7.77,14.32,n/d,93.7,96.4,101.5,n/d,17,16.8,16.4,n/d,64,64,62,n/d,4.42,7.77,0,n/d
2022-08-01 11:15:00,2.31,6.27,12.79,n/d,78.11,88.9,101.1,n/d,17.03,16.8,16.4,n/d,66,65,62,n/d,2.31,6.27,0.21,n/d
2022-08-01 11:20:00,2.68,6.26,10.89,n/d,80.7,86.6,96.6,n/d,17.04,16.8,16.4,n/d,66,65,63,n/d,2.68,6.26,0.07,n/d
2022-08-01 11:25:00,5.21,7.59,11.71,n/d,98.8,94.1,101.5,n/d,17.1,16.85,16.4,n/d,65,65,63,n/d,5.21,7.59,0.21,n/d
2022-08-01 11:30:00,3.4,5.61,7.74,n/d,81.1,78.94,96.7,n/d,17.1,16.9,16.4,n/d,66,66,64,n/d,3.4,5.61,0.14,n/d
2022-08-01 11:35:00,3.39,7.18,9.34,n/d,71.64,84.1,100.6,n/d,17.13,16.9,16.4,n/d,67,66,65,n/d,3.39,7.18,0.05,n/d
2022-08-01 11:40:00,4.24,6.21,9.71,n/d,104.4,105.3,110.8,n/d,17.2,16.92,16.4,n/d,66,66,65,n/d,4.24,6.21,0.18,n/d
2022-08-01 11:45:00,4.46,6.38,7.55,n/d,102.3,100,108.3,n/d,17.2,17,16.41,n/d,66,66,65,n/d,4.46,6.38,-0.26,n/d
2022-08-01 11:50:00,4.72,6.51,8.9,n/d,100.8,106.2,113.8,n/d,17.2,16.96,16.4,n/d,66,66,65,n/d,4.72,6.51,-0.25,n/d
2022-08-01 11:55:00,4.45,6.93,9.95,n/d,111.8,105.8,112.9,n/d,17.23,16.99,16.4,n/d,68,67,66,n/d,4.45,6.93,0.18,n/d
2022-08-01 12:00:00,5.2,6.38,8.92,n/d,112.5,113.5,117.7,n/d,17.35,17.05,16.5,n/d,67,67,66,n/d,5.2,6.38,0.59,n/d
2022-08-01 12:05:00,6.3,8.35,10.62,n/d,124.4,119.4,124.6,n/d,17.42,17.11,16.59,n/d,67,67,65,n/d,6.3,8.35,-0.14,n/d
2022-08-01 12:10:00,6.7,8.97,12.74,n/d,128.2,113.6,122.6,n/d,17.51,17.21,16.66,n/d,67,67,65,n/d,6.7,8.97,0.44,n/d
2022-08-01 12:15:00,9.79,12.58,13.65,n/d,115.5,115.6,117,n/d,17.62,17.3,16.8,n/d,67,67,65,n/d,9.79,12.58,-0.03,n/d
2022-08-01 12:20:00,9.96,15.57,19.39,n/d,117.4,112.4,116.4,n/d,17.68,17.37,16.87,n/d,67,66,65,n/d,9.96,15.57,0.28,n/d
2022-08-01 12:25:00,9.77,14.29,16.23,n/d,106.5,104.7,109.8,n/d,17.76,17.54,17.02,n/d,66,66,64,n/d,9.77,14.29,0.88,n/d
