Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-08-02 16:00:00,0.02,0.1,0,0.21,1.18,1.39,2.01,28.34,3.43,0,2.01,19.45,42,11.06,347.2,28.89
2022-08-02 16:05:00,0.02,0.01,0,0.41,1.3,1.71,2.01,28.93,3.45,0,2.01,19.65,40,12.22,339.8,28.89
2022-08-02 16:10:00,0.02,0.11,0,0.49,1.13,1.61,2.02,28.98,3.57,0,2.02,19.82,41,14.24,336.3,28.89
2022-08-02 16:15:00,0.02,0.19,0,0.58,1.16,1.74,2.01,29.39,3.58,0,2.01,19.5,42,13.44,334.7,28.87
2022-08-02 16:20:00,0.02,0.11,0,0.72,1.71,2.43,2.01,28.07,3.57,0,2.01,19.36,44,12.58,331.9,28.89
2022-08-02 16:25:00,0.03,0.16,0,0.64,1.58,2.22,2.01,28.75,3.51,0,2.01,19.75,42,16,333.7,28.89
2022-08-02 16:30:00,0.03,0.1,0,0.89,2.1,2.98,2.01,28.58,3.49,0,2.01,20.21,40,15.34,327.8,28.89
2022-08-02 16:35:00,0.02,0.64,0,0.68,1.79,2.47,2.01,29.74,3.51,0,2.01,20.5,39,16.39,314.1,28.89
2022-08-02 16:40:00,0.02,0.68,0,0.53,1.58,2.12,2.01,30.54,3.52,0,2.01,20.66,38,13.67,333.8,28.88
2022-08-02 16:45:00,0.03,1.01,0,0.53,1.42,1.95,2.01,31.13,3.55,0,2.01,20.81,37,12.83,338.5,28.87
2022-08-02 16:50:00,0.03,0.95,0,0.6,1.99,2.59,2.01,31.18,3.65,0,2.01,20.75,38,15.76,338.9,28.86
2022-08-02 16:55:00,0.03,0.93,0,0.42,2.12,2.54,2.01,31.45,3.8,0,2.01,20.39,39,14.56,331.5,28.87
2022-08-02 17:00:00,0.04,0.79,0,0.13,1.36,1.49,2,31.24,3.96,0,2,20.55,40,13.18,336.2,28.87
2022-08-02 17:05:00,0.03,1.02,0,0,1.29,1.12,1.99,32.35,3.92,0,1.99,20.46,39,11.39,335.4,28.86
2022-08-02 17:10:00,0.03,0.84,0,0,1.29,0.93,1.99,32.67,3.77,0,1.99,20.62,37,12.66,333.3,28.89
2022-08-02 17:15:00,0.03,0.4,0,0,1.38,0.95,2,32.8,3.75,0,2,20.19,37,10.98,342.6,28.9
2022-08-02 17:20:00,0.03,0.47,0,0,1.49,1.09,2.01,32.2,3.86,0,2.01,19.85,39,10.48,345.1,28.9
2022-08-02 17:25:00,0.03,0.46,0,0,1.48,1.22,2.01,31.86,3.95,0,2.01,19.67,42,11.77,336.6,28.9
2022-08-02 17:30:00,0.02,0.54,0,0,1.41,1.25,2.02,31.67,4.03,0,2.02,19.57,43,8.77,339.6,28.9
2022-08-02 17:35:00,0.02,0.46,0,0.06,1.46,1.52,2.01,31.28,4,0,2.01,19.48,44,7.31,348.6,28.9
2022-08-02 17:40:00,0.02,0.38,0,0.68,2.26,2.93,2.02,30.62,4.03,-9999,-9999,20.18,43,6.21,343.3,28.87
2022-08-02 17:45:00,0.02,0.46,0,0.4,1.61,2.01,2.02,31.3,4.26,-9999,-9999,20.44,43,8.53,334.4,28.87
2022-08-02 17:50:00,0.03,0.95,0,0.37,1.99,2.36,2.01,31.87,4.37,-9999,-9999,20.35,41,7.84,3.27,28.86
2022-08-02 17:55:00,0.03,1.41,0,0.24,1.98,2.22,2.01,32.32,4.23,0,2.01,20.04,38,9.76,24.6,28.89
2022-08-02 18:00:00,0.04,1.54,0,0.28,2.01,2.29,2.01,32.16,4.11,0,2.01,20,38,8.07,12.54,28.9
2022-08-02 18:05:00,0.03,1.22,0.02,0.47,2.26,2.73,2.02,31.75,4.13,0,2.02,19.74,38,9.05,25.9,28.9
2022-08-02 18:10:00,0.03,1.09,0,1.29,3.8,5.08,2.02,29.33,4.28,0,2.02,19.49,40,8.26,17.55,28.9
2022-08-02 18:15:00,0.03,1.25,0,0.74,3.02,3.76,2.03,29.21,4.58,0,2.03,19.33,42,8.01,10.05,28.9
2022-08-02 18:20:00,0.02,0.85,0,0.42,1.79,2.21,2.03,29.41,4.83,0.003,2.03,19.21,46,5.48,351.6,28.9
2022-08-02 18:25:00,0.02,0.62,0,0.55,1.64,2.19,2.03,29.12,4.76,0,2.03,19.1,48,5.59,349.5,28.9
2022-08-02 18:30:00,0.01,0.56,0,0.69,1.59,2.28,2.03,28.7,4.65,0,2.03,18.97,51,6.33,324.3,28.9
2022-08-02 18:35:00,0.03,0.92,0.02,1.22,4.25,5.47,2.04,26.33,4.63,0,2.04,18.82,49,7.45,309.5,28.89
2022-08-02 18:40:00,0.04,1,0.31,1.53,5.7,7.22,2.06,25.34,4.84,0,2.06,18.98,49,7.22,317.1,28.9
2022-08-02 18:45:00,0.04,1.06,0.18,1.71,5.96,7.67,2.07,24.27,5.03,0.018,2.06,19.16,49,7.45,319.6,28.89
2022-08-02 18:50:00,0.05,1.67,0.03,2.03,6.88,8.9,2.1,25.56,5.17,0.056,2.05,19.73,44,8.62,327.9,28.87
2022-08-02 18:55:00,0.06,1.48,0,1.54,5.64,7.17,2.07,26.74,5.22,0.026,2.04,19.87,43,8.51,325.3,28.86
2022-08-02 19:00:00,0.05,1.1,0,1.1,4.97,6.07,2.06,27.43,5.18,0.031,2.03,19.92,42,7.95,339.1,28.87
2022-08-02 19:05:00,0.06,0.79,0,1.06,5.58,6.65,2.03,25.86,5.19,0.004,2.02,19.98,42,6.85,337.7,28.87
2022-08-02 19:10:00,0.05,0.57,0,0.72,5.92,6.64,2.02,25.88,5.18,0.001,2.02,20.03,42,6.72,331.1,28.87
2022-08-02 19:15:00,0.05,0.3,0.11,0.39,5.31,5.71,2.04,26.24,5.15,0.017,2.03,20.1,43,7.45,335.3,28.87
2022-08-02 19:20:00,0.05,0.44,0.24,0.08,4.14,4.21,2.06,27.43,5.16,0.003,2.05,19.93,46,7.89,330,28.87
2022-08-02 19:25:00,0.05,0.42,0.01,0,3.57,3.45,2.04,27.09,5,0.011,2.03,19.86,46,9.03,338.7,28.87
2022-08-02 19:30:00,0.04,0.25,0,0,3.21,2.96,2.04,27.54,4.84,0.004,2.03,19.8,46,8.41,341.9,28.89
2022-08-02 19:35:00,0.04,0.25,0,0,2.98,2.67,2.03,27.93,4.83,0,2.03,19.72,45,7.56,342.2,28.9
2022-08-02 19:40:00,0.04,0.17,0,0,2.95,2.65,2.04,27.27,4.85,0,2.04,19.61,46,6.76,344.9,28.9
2022-08-02 19:45:00,0.04,0.16,0,0,3.11,3.02,2.04,26.59,4.73,0,2.04,19.52,47,5.6,347.9,28.9
2022-08-02 19:50:00,0.03,0.13,0,0,3.02,2.98,2.04,26.98,4.64,0,2.04,19.47,48,6.16,346.7,28.9
2022-08-02 19:55:00,0.03,0.11,0,0.05,3.02,3.06,2.04,26.13,4.64,0,2.04,19.23,50,5.71,329.3,28.9
2022-08-02 20:00:00,0.05,0.12,0,0.38,6.19,6.57,2.06,22.85,4.68,0.007,2.05,19.04,50,6.1,310.9,28.9
2022-08-02 20:05:00,0.05,0.07,0.02,0.54,6.46,7,2.07,22.56,4.9,0.015,2.06,18.72,50,6.28,307.5,28.9
2022-08-02 20:10:00,0.05,0.03,0.09,0.6,6.35,6.95,2.06,22.54,5.14,0,2.06,18.43,52,4.97,311.8,28.9
2022-08-02 20:15:00,0.04,0.05,0.25,0.72,6.3,7.02,2.09,22.96,5.19,0.013,2.07,18.4,51,3.73,323.7,28.9
2022-08-02 20:20:00,0.04,0.06,0.32,0.85,6.66,7.51,2.08,22.89,5.29,0,2.08,18.4,50,3.43,345.4,28.9
2022-08-02 20:25:00,0.05,0.12,0.21,0.97,7.89,8.85,2.09,21.87,5.25,0.019,2.07,18.4,49,4.17,343.1,28.9
2022-08-02 20:30:00,0.05,0.13,0.1,0.99,8.45,9.44,2.1,21.5,5.06,0.036,2.07,18.33,48,4.78,327.2,28.9
2022-08-02 20:35:00,0.05,0.11,0.03,1.1,7.72,8.82,2.09,21.87,5.13,0.023,2.06,18.1,50,5.26,306.7,28.9
2022-08-02 20:40:00,0.08,0.07,0,1.25,8.59,9.84,2.14,17.58,5.32,0.065,2.07,17.61,58,5.27,249.8,28.9
2022-08-02 20:45:00,0.09,0.12,0,1.59,11.15,12.74,2.14,15.47,5.39,0.069,2.07,17.31,56,4.67,255.6,28.9
2022-08-02 20:50:00,0.08,0.09,0,2.03,10.08,12.11,2.14,15.5,5.63,0.065,2.08,16.88,58,4.85,255.4,28.9
2022-08-02 20:55:00,0.07,0.13,0,1.66,6.31,7.97,2.14,15.49,6.08,0.068,2.07,16.46,69,4.88,252.7,28.9
2022-08-02 21:00:00,0.11,0.15,0,1.57,5.61,7.18,2.14,15.79,6.36,0.071,2.07,16.2,70,4.81,250.2,28.9
2022-08-02 21:05:00,0.07,0.17,0,2.78,7.35,10.13,2.14,13.73,6.45,0.078,2.07,16.25,70,4.89,244.5,28.9
2022-08-02 21:10:00,0.06,0.13,0.01,2.34,6.37,8.71,2.15,12.45,6.57,0.073,2.08,15.87,73,5.49,231.3,28.9
2022-08-02 21:15:00,0.08,0.11,0,1.94,4.8,6.74,2.16,12.52,6.92,0.082,2.08,15.28,77,5.99,229.8,28.91
2022-08-02 21:20:00,0.06,0.17,0,1.86,4.59,6.45,2.13,12.18,7.11,0.062,2.07,14.86,79,3.58,239.5,28.91
2022-08-02 21:25:00,0.06,0.17,0,1.38,3.86,5.24,2.13,14.12,7.16,0.068,2.06,14.9,78,4.38,223.2,28.91
2022-08-02 21:30:00,0.06,0.15,0,1.43,4.06,5.49,2.11,13.71,7.03,0.047,2.06,14.9,78,3.07,217,28.91
2022-08-02 21:35:00,0.09,0.12,0,1.45,4.88,6.32,2.1,13.89,6.93,0.046,2.06,15.05,76,3.63,204.1,28.91
2022-08-02 21:40:00,0.08,0.14,0.01,1.8,5.8,7.6,2.14,11.98,7.11,0.081,2.06,15.05,76,4.21,200.7,28.91
2022-08-02 21:45:00,0.08,0.11,0,1.31,5.92,7.23,2.15,11.52,7.25,0.079,2.07,14.79,78,2.47,207.2,28.89
2022-08-02 21:50:00,0.07,0.11,0,1.53,4.25,5.77,2.15,12.13,7.06,0.078,2.07,14.56,79,5.77,222.4,28.91
2022-08-02 21:55:00,0.06,0.13,0,1.37,3.78,5.15,2.12,11.88,6.9,0.052,2.07,14.31,81,2.63,227.6,28.91
2022-08-02 22:00:00,0.05,0.12,0,1.15,3.07,4.22,2.11,11.93,7.18,0.044,2.06,14.08,82,6.2,220.1,28.91
2022-08-02 22:05:00,0.06,0.07,0,0.95,2.9,3.86,2.14,12.71,7.43,0.07,2.07,14,82,4.64,203.2,28.91
2022-08-02 22:10:00,0.06,0.05,0,0.74,3.98,4.71,2.15,9.92,7.26,0.079,2.08,13.97,84,3.79,93.3,28.88
2022-08-02 22:15:00,0.04,0.08,0,0.96,4.67,5.63,2.17,8.02,6.74,0.078,2.09,13.57,88,4.38,83.8,28.91
2022-08-02 22:20:00,0.05,0.05,0,2.05,5.31,7.36,2.18,7.69,6.41,0.086,2.09,13.41,89,2.86,168.4,28.91
2022-08-02 22:25:00,0.08,0.06,0.04,3.46,7.39,10.85,2.19,7.91,6.68,0.089,2.1,13.59,86,4.79,219.8,28.91
2022-08-02 22:30:00,0.06,0.01,0,0.83,2.63,3.46,2.14,12.17,7.16,0.064,2.08,13.5,84,4.82,232.1,28.89
2022-08-02 22:35:00,0.05,0.04,0,0.74,2.28,3.02,2.11,12.17,7.46,0.032,2.07,13.52,84,3.02,222,28.9
2022-08-02 22:40:00,0.05,0,0,0.72,3.84,4.57,2.17,8.14,7.26,0.068,2.1,13.4,87,3.71,75.71,28.91
2022-08-02 22:45:00,0.04,0.01,0.03,0.71,3.66,4.37,2.2,7.7,6.84,0.078,2.12,13,90,4.93,80.4,28.91
2022-08-02 22:50:00,0.04,0.01,0.01,0.67,3.12,3.8,2.19,9.22,6.47,0.079,2.11,12.8,91,3.17,153.3,28.89
2022-08-02 22:55:00,0.05,0,0.04,0.82,4.51,5.33,2.21,8.44,6.46,0.097,2.11,12.92,89,4.04,221.8,28.88
2022-08-02 23:00:00,0.05,0.04,0,0.77,2.26,3.03,2.16,10.27,7.22,0.06,2.1,12.88,87,4.67,237.6,28.91
2022-08-02 23:05:00,0.04,0,0,0.79,2.06,2.85,2.13,10.57,8.06,0.047,2.08,12.99,87,3.15,277.1,28.91
2022-08-02 23:10:00,0.04,0,0,0.68,3.21,3.89,2.2,8.49,7.88,0.084,2.12,12.66,88,4.87,81,28.88
2022-08-02 23:15:00,0.04,0,0.05,0.74,2.91,3.65,2.2,8.49,7.31,0.078,2.12,12.34,89,6.08,86.1,28.89
2022-08-02 23:20:00,0.06,0,0.08,0.75,3.47,4.22,2.21,8.19,6.99,0.089,2.12,12.14,90,4.45,91.9,28.91
2022-08-02 23:25:00,0.09,0,0.06,0.75,4.3,5.06,2.24,7.3,6.97,0.108,-9999,12.03,88,3.85,99.3,28.91
2022-08-02 23:30:00,0.11,0,0.13,1.19,5.35,6.53,2.26,6.25,7.61,0.109,-9999,11.9,86,1.88,166.6,28.88
2022-08-02 23:35:00,0.14,0,0.05,3.55,7.17,10.72,2.28,4.99,8.48,0.127,-9999,11.95,86,2.73,116.3,28.91
2022-08-02 23:40:00,0.15,0,0.1,0.83,4.44,5.26,2.31,5.95,8.69,0.123,2.19,11.77,87,3.16,76.34,28.92
2022-08-02 23:45:00,0.22,0,0.06,0.73,4.57,5.3,2.36,5.59,8.7,0.131,2.23,11.62,87,5.49,72.99,28.89
2022-08-02 23:50:00,0.22,0,0.04,1.42,5.87,7.3,2.38,4.28,8.93,0.137,2.24,11.45,87,5.29,82.5,28.89
2022-08-02 23:55:00,0.16,0,0.05,1,6.59,7.59,2.36,3.72,9.29,0.126,2.23,11.34,86,2.71,102.9,28.92
2022-08-03 00:00:00,0.13,0,0.04,0.91,6.7,7.61,2.35,3.49,9.55,0.125,2.23,11.34,86,2.75,143.5,28.9
2022-08-03 00:05:00,0.13,Z/S,0.07,1.02,7.08,8.1,Z/S,3.47,9.56,Z/S,Z/S,11.3,85,2.52,130,28.89
2022-08-03 00:10:00,0.12,Z/S,0.07,0.82,6.71,7.53,Z/S,3.58,9.47,Z/S,Z/S,11.23,86,3.75,74.05,28.92
2022-08-03 00:15:00,0.12,Z/S,0.06,0.87,6.57,7.44,Z/S,3.16,9.19,Z/S,Z/S,11.16,88,4.51,95.4,28.92
2022-08-03 00:20:00,0.11,Z/S,0.1,1.21,7.27,8.49,Z/S,2.93,8.96,Z/S,Z/S,11.1,87,3.63,131.5,28.89
2022-08-03 00:25:00,0.14,Z/S,0.09,1.39,8.11,9.5,Z/S,2.99,8.85,Z/S,Z/S,11.01,86,4.94,129.7,28.91
2022-08-03 00:30:00,0.15,Z/S,0.04,1.85,8.52,10.38,Z/S,3.97,8.8,Z/S,Z/S,11.22,83,6.47,139.6,28.92
2022-08-03 00:35:00,0.14,Z/S,0.01,1.3,6.74,8.04,Z/S,5.96,8.72,Z/S,Z/S,11.28,80,5.34,150.6,28.89
2022-08-03 00:40:00,0.09,Z/S,0,1.1,6.2,7.3,Z/S,7.15,8.59,Z/S,Z/S,11.24,78,4.95,145.4,28.91
2022-08-03 00:45:00,0.05,Z/S,0,0.91,4.74,5.65,Z/S,9.53,8.39,Z/S,Z/S,11.17,78,5.97,139.5,28.92
2022-08-03 00:50:00,0.06,Z/S,0,0.92,5.54,6.46,Z/S,8.77,8.09,Z/S,Z/S,11.04,79,5.61,134.2,28.89
2022-08-03 00:55:00,0.07,Z/S,0.01,0.99,6.39,7.38,Z/S,7.1,8.02,Z/S,Z/S,10.83,80,4.9,135.9,28.9
2022-08-03 01:00:00,0.07,Z/S,0.03,1.2,6.78,7.98,Z/S,5.97,8.22,Z/S,Z/S,10.62,82,4.71,133.1,28.92
2022-08-03 01:05:00,0.06,0,Z/S,1.08,6.33,7.41,2.55,5.52,8.44,0.112,2.44,10.39,84,4.17,140.2,28.9
2022-08-03 01:10:00,0.06,0.06,Z/S,1.25,6.76,8.01,2.52,6.27,8.4,0.104,2.42,10.47,84,4.71,144.4,28.9
2022-08-03 01:15:00,0.07,0,Z/S,1.43,7.24,8.66,2.56,5.37,8.27,0.106,2.46,10.66,81,5.47,138.2,28.93
2022-08-03 01:20:00,0.06,0.01,Z/S,1.61,7.7,9.3,2.63,5.04,8.12,0.119,2.51,10.63,81,5.22,128.1,28.91
2022-08-03 01:25:00,0.06,0,Z/S,1.07,6.49,7.56,2.67,4.83,8.25,0.115,2.55,10.16,84,5.04,111.5,28.9
2022-08-03 01:30:00,0.06,0,Z/S,1.07,6.37,7.45,2.7,5.03,8.4,0.11,2.59,9.91,85,4.77,113.7,28.93
2022-08-03 01:35:00,0.07,0,Z/S,1.14,6.33,7.48,2.67,4.95,8.39,0.109,2.56,9.87,86,6.02,127.9,28.91
2022-08-03 01:40:00,0.06,0,Z/S,1.25,6.14,7.39,2.64,4.51,8.45,0.104,2.54,9.82,86,6.13,134.7,28.9
2022-08-03 01:45:00,0.06,0,Z/S,1.41,6.4,7.81,2.66,5.36,8.55,0.111,2.55,10,84,6.48,142.4,28.92
2022-08-03 01:50:00,0.07,0.02,Z/S,1.66,7.17,8.83,2.71,5.13,8.82,0.117,2.6,10.16,82,6.32,140.6,28.93
2022-08-03 01:55:00,0.05,0.05,Z/S,2.22,7.53,9.75,2.6,5.35,9.16,0.094,2.51,10.08,82,6.42,125.5,28.94
2022-08-03 02:00:00,0.05,0.02,Z/S,1.2,5.83,7.03,2.54,6.08,9.34,0.092,2.45,9.86,84,6.12,125.4,28.92
2022-08-03 02:05:00,0.05,0,0.13,1.08,5.01,6.1,2.49,Z/S,9.36,0.07,2.42,9.69,85,5.98,127.4,28.93
2022-08-03 02:10:00,0.04,0,0.12,1,4.48,5.48,2.45,Z/S,9.18,0.078,2.37,9.51,86,7.5,120.1,28.91
2022-08-03 02:15:00,0.04,0,0.11,1,4.21,5.21,2.39,Z/S,8.56,0.07,2.32,9.37,87,7.49,127.3,28.92
2022-08-03 02:20:00,0.04,0,0.1,1.11,4.06,5.17,2.38,Z/S,8,0.072,2.31,9.39,87,8.76,135.3,28.93
2022-08-03 02:25:00,0.04,0,0.13,1.38,3.92,5.3,2.37,Z/S,7.74,0.073,2.3,9.33,86,8.46,143.2,28.9
2022-08-03 02:30:00,0.04,0,0.11,1.35,4.1,5.45,2.39,Z/S,7.68,0.085,2.31,9.3,85,7.3,151.5,28.91
2022-08-03 02:35:00,0.03,0,0.12,1.1,3.88,4.98,2.33,Z/S,7.75,0.061,2.27,9.3,84,7.89,147.6,28.94
2022-08-03 02:40:00,0.03,0,0.06,1.24,4.28,5.52,2.33,Z/S,7.75,0.068,2.26,9.3,84,6.28,139.4,28.91
2022-08-03 02:45:00,0.03,0,0.07,1.3,3.8,5.1,2.31,Z/S,7.84,0.05,2.26,9.33,83,6.48,135.6,28.91
2022-08-03 02:50:00,0.03,0,0.07,1.02,3.48,4.5,2.26,Z/S,7.82,0.029,2.23,9.27,83,7.41,112.6,28.94
2022-08-03 02:55:00,0.03,0,0.04,1.22,3.64,4.87,2.32,Z/S,7.76,0.061,2.26,8.9,86,8.37,124.4,28.91
2022-08-03 03:00:00,0.04,0,0.11,1.37,3.99,5.36,2.35,6.33,7.75,0.059,2.3,8.86,85,8.59,129.7,28.91
2022-08-03 03:05:00,0.04,0,0.11,1.22,3.49,4.71,2.35,6.67,7.77,0.056,2.3,8.8,85,8.54,133.8,28.93
2022-08-03 03:10:00,0.03,0,0.09,1.21,3.18,4.39,2.33,7.32,7.93,0.044,2.28,8.7,85,8.96,137.4,28.9
2022-08-03 03:15:00,0.03,0,0.05,1.33,3.13,4.46,2.29,7.29,7.92,0.028,2.26,8.64,85,10.47,141.7,28.9
2022-08-03 03:20:00,0.03,0,0.11,1.58,3.52,5.1,2.26,6.93,7.6,0.03,2.23,8.51,85,11,141.5,28.92
2022-08-03 03:25:00,0.04,0,0.12,1.46,3.56,5.02,2.26,6.87,7.62,0.046,2.22,8.59,86,8.56,138.9,28.9
2022-08-03 03:30:00,0.03,0,0.06,1.28,3.33,4.61,2.26,7.12,7.63,0.05,2.21,8.54,85,9.55,134.6,28.9
2022-08-03 03:35:00,0.03,0,0.07,1.1,2.97,4.07,2.22,7.8,7.6,0.027,2.2,8.5,85,9.44,135.1,28.91
2022-08-03 03:40:00,0.03,0,0.07,1.2,3.02,4.22,2.23,8,7.54,0.04,2.19,8.46,84,10.31,137.6,28.91
2022-08-03 03:45:00,0.03,0,0.09,1.35,3.4,4.76,2.22,7.44,7.62,0.026,2.2,8.4,85,9.25,134.3,28.91
2022-08-03 03:50:00,0.03,0,0.07,1.14,3.12,4.26,2.23,7.4,7.68,0.042,2.19,8.34,85,10.28,142.8,28.9
2022-08-03 03:55:00,0.03,0,0.1,1.33,3.78,5.11,2.22,6.97,7.7,0.025,2.19,8.26,85,11.9,142,28.92
2022-08-03 04:00:00,0.02,0,0.06,1.32,3.5,4.82,2.2,7.15,7.5,0.015,2.19,8.2,85,12.18,139.2,28.9
2022-08-03 04:05:00,0.03,0,0.06,Z/S,Z/S,Z/S,2.22,7.42,7.51,0.034,2.18,8.2,85,10.81,135.3,28.89
2022-08-03 04:10:00,0.04,0,0.13,Z/S,Z/S,Z/S,2.21,7.03,7.56,0.027,2.18,8.2,85,9.05,130.8,28.91
2022-08-03 04:15:00,0.04,0,0.11,Z/S,Z/S,Z/S,2.23,6.67,7.62,0.043,2.18,8.15,85,8.96,126.4,28.89
2022-08-03 04:20:00,0.04,0,0.13,Z/S,Z/S,Z/S,2.22,6.72,7.81,0.038,2.18,8.05,85,10.2,133.2,28.89
2022-08-03 04:25:00,0.03,0,0.14,Z/S,Z/S,Z/S,2.25,6.18,7.84,0.048,2.2,7.94,86,10.16,133.8,28.91
2022-08-03 04:30:00,0.04,0,0.1,Z/S,Z/S,Z/S,2.24,5.05,7.6,0.049,2.19,7.98,86,8.22,131.1,28.89
2022-08-03 04:35:00,0.03,0,0.09,Z/S,Z/S,Z/S,2.22,4.73,7.58,0.037,2.18,8,85,9.52,129.4,28.89
2022-08-03 04:40:00,0.04,0,0.09,Z/S,Z/S,Z/S,2.21,4.83,7.47,0.027,2.18,7.99,86,11.68,135.9,28.91
2022-08-03 04:45:00,0.04,0,0.14,Z/S,Z/S,Z/S,2.2,5.23,7.22,0.026,2.17,8,86,10.66,135.6,28.9
2022-08-03 04:50:00,0.04,0,0.13,Z/S,Z/S,Z/S,2.19,4.83,7.17,0.01,2.18,8.06,86,11.13,134.6,28.89
2022-08-03 04:55:00,0.04,0,0.09,Z/S,Z/S,Z/S,2.21,5.32,7.05,0.034,2.18,7.95,87,11.9,132.4,28.91
2022-08-03 05:00:00,0.04,0,0.13,Z/S,Z/S,Z/S,2.2,4.89,6.73,0.016,2.19,7.72,88,11.81,141.7,28.9
2022-08-03 05:05:00,Z/S,0,0.15,3.7,4.51,8.2,2.2,4.04,6.54,0.014,2.18,7.76,89,11.57,135.4,28.89
2022-08-03 05:10:00,Z/S,0,0.12,3.05,4.03,7.08,2.17,5.07,6.59,0.016,2.15,7.8,88,12.58,135.3,28.91
2022-08-03 05:15:00,Z/S,0,0.08,2.43,3.7,6.13,2.15,5.75,6.69,0,2.15,7.85,88,10.39,127.7,28.93
2022-08-03 05:20:00,Z/S,0,0.08,2.37,3.83,6.2,2.16,5.68,6.58,0.012,2.15,7.9,87,10.26,132.6,28.9
2022-08-03 05:25:00,Z/S,0,0.05,2.86,4.09,6.95,2.19,5.3,6.48,0.022,2.17,8.01,87,9.78,132.7,28.9
2022-08-03 05:30:00,Z/S,0,0.05,2.92,4.39,7.31,2.2,5.19,6.82,0.023,2.17,8.07,86,10.29,130.9,28.93
2022-08-03 05:35:00,Z/S,0,0.09,3.54,4.21,7.74,2.16,5.2,7.26,0.002,2.16,7.98,87,10.1,137.2,28.9
2022-08-03 05:40:00,Z/S,0,0.1,4.5,4.63,9.13,2.16,4.37,7.39,0.002,2.16,7.91,87,11.26,137.4,28.9
2022-08-03 05:45:00,Z/S,0,0.11,4.25,3.89,8.14,2.16,4.9,7.07,0.013,2.15,7.96,88,11.65,134.4,28.92
2022-08-03 05:50:00,Z/S,0,0.13,4.15,3.8,7.95,2.16,5.04,6.5,0.029,2.13,7.98,88,12.1,137.3,28.89
2022-08-03 05:55:00,Z/S,0,0.12,3.69,3.69,7.38,2.13,5.69,6.11,0.002,2.12,7.82,88,13.6,141.9,28.89
2022-08-03 06:00:00,Z/S,0,0.12,2.38,2.51,4.9,2.12,6.95,5.92,0,2.12,7.8,89,12.88,136.5,28.92
2022-08-03 06:05:00,0.02,0,0.07,2.02,2.27,4.29,2.11,6.83,5.74,0.001,2.11,7.78,89,11.99,136.1,28.89
2022-08-03 06:10:00,0.02,0,0.16,3.04,2.97,6.01,2.11,6.37,5.66,0,2.11,7.75,89,12.29,136.2,28.89
2022-08-03 06:15:00,0.03,0,0.14,3.11,3.39,6.5,2.12,6.09,5.82,0,2.12,7.89,89,10.53,144.3,28.91
2022-08-03 06:20:00,0.03,0,0.1,2.49,2.87,5.35,2.12,7.06,5.97,0.009,2.11,7.87,88,13.31,142.7,28.89
2022-08-03 06:25:00,0.02,0,0.16,2.77,2.89,5.67,2.1,6.92,5.9,0,2.1,7.8,88,13.38,140.4,28.88
2022-08-03 06:30:00,0.03,0,0.18,3.31,3.55,6.86,2.1,6.23,5.87,0,2.1,7.8,89,10.62,144.2,28.91
2022-08-03 06:35:00,0.03,0,0.14,3.51,3.81,7.32,2.1,5.87,5.9,0,2.1,7.8,88,10.7,141.7,28.9
2022-08-03 06:40:00,0.04,0,0.17,5.25,4.63,9.88,0,5.02,6.11,0,2.11,7.91,88,12.13,136.1,28.88
2022-08-03 06:45:00,0.04,0,0.14,4.79,4.54,9.33,0,5.38,6.3,0,2.11,7.96,88,10.08,133.3,28.9
2022-08-03 06:50:00,0.05,0,0.15,6.45,5.44,11.89,0,4.96,6.43,0.023,2.11,8.2,87,8.84,142.8,28.89
2022-08-03 06:55:00,0.05,0,0.16,5.74,4.77,10.51,2.1,6.17,6.56,-9999,-9999,8.21,86,9.88,139.3,28.88
2022-08-03 07:00:00,0.06,0,0.14,7.55,5.2,12.75,2.08,6.24,6.71,-9999,-9999,8.38,85,9.74,142.5,28.9
2022-08-03 07:05:00,0.04,0,0.14,5.96,4.13,10.09,2.07,7.3,6.71,-9999,-9999,8.62,84,8.4,160.4,28.91
2022-08-03 07:10:00,0.05,0,0.13,4.73,3.47,8.2,2.08,7.33,6.74,0,2.08,8.62,84,9.05,165.9,28.88
2022-08-03 07:15:00,0.04,0,0.14,4.47,3.43,7.9,2.08,7.08,6.86,0,2.08,8.48,85,6.53,176.3,28.9
2022-08-03 07:20:00,0.04,0,0.16,4.18,3.33,7.51,2.09,6.88,6.86,0,2.09,8.7,85,6.31,157.3,28.91
2022-08-03 07:25:00,0.04,0,0.16,4.27,2.9,7.17,2.09,6.78,6.65,0.005,2.09,8.67,85,5.88,147.9,28.88
2022-08-03 07:30:00,0.05,0,0.15,5.46,3.62,9.07,2.09,6.66,6.53,0,2.09,8.95,84,6.54,165.7,28.9
2022-08-03 07:35:00,0.05,0,0.17,5.95,3.57,9.51,2.08,6.98,6.77,0,2.08,9.19,83,6.71,148.5,28.91
