Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-07-25 18:55:00,0.37,0.07,0.42,0.36,-0.06,18.45,0,1.93,1.93,12.37,n/d,n/d,61,20.52,3.7,291.8
2022-07-25 19:00:00,0.27,0.09,0.43,0.47,0.04,15.41,0,1.94,1.94,12.39,n/d,n/d,66,20.05,3.21,261.9
2022-07-25 19:05:00,0.26,0.12,0.31,0.25,-0.06,15.84,0,1.94,1.94,12.22,n/d,n/d,67,19.56,2.77,285.3
2022-07-25 19:10:00,0.25,0.11,0.29,0.22,-0.07,14.54,0,1.94,1.94,12.35,n/d,n/d,72,19.1,2.6,298.9
2022-07-25 19:15:00,0.24,0.09,0.29,0.22,-0.08,13.41,0,1.95,1.95,12.51,n/d,n/d,74,18.76,1.92,287.6
2022-07-25 19:20:00,0.45,0.15,0.24,0.15,-0.09,13.8,0,1.95,1.95,12.38,n/d,n/d,76,18.29,2.38,291.6
2022-07-25 19:25:00,0.49,0.08,0.26,0.41,0.15,11.32,0,1.94,1.94,12.22,n/d,n/d,79,17.77,2.93,266.8
2022-07-25 19:30:00,0.29,0.09,0.76,2.18,1.43,9.55,0,1.94,1.94,12.38,n/d,n/d,82,17.18,3.26,250.2
2022-07-25 19:35:00,0.38,0.11,1.42,3.51,2.09,8.92,0,1.95,1.95,12.55,n/d,n/d,84,16.68,3.56,236.8
2022-07-25 19:40:00,0.28,0.14,1.17,1.82,0.65,8.49,0,1.94,1.94,12.48,n/d,n/d,86,16.3,3.73,234.8
2022-07-25 19:45:00,0.35,0.09,0.4,0.38,-0.02,9.88,0,1.94,1.94,12.1,n/d,n/d,87,15.95,3.69,238.6
2022-07-25 19:50:00,0.15,0.08,0.39,0.49,0.1,9.49,0,1.94,1.94,11.83,n/d,n/d,88,15.73,4,249.1
2022-07-25 19:55:00,0.21,0.13,0.66,1.21,0.55,8.36,0,1.95,1.95,11.85,n/d,n/d,90,15.63,3.95,253.7
2022-07-25 20:00:00,0.49,0.12,0.57,0.62,0.06,9.19,0,1.95,1.95,11.81,n/d,n/d,89,15.6,3.44,224.3
2022-07-25 20:05:00,0.34,0.12,0.88,1.19,0.31,7.34,0,1.96,1.96,11.86,n/d,n/d,91,15.53,4.01,242
2022-07-25 20:10:00,0.32,0.1,0.93,1.09,0.16,8.77,0,1.95,1.95,11.99,n/d,n/d,90,15.44,3.63,249.2
2022-07-25 20:15:00,0.25,0.14,0.68,0.67,-0.01,7.58,0,1.94,1.94,12.51,n/d,n/d,91,15.35,3.87,250.3
2022-07-25 20:20:00,0.21,0.09,0.35,0.25,-0.1,6.96,0,1.95,1.95,12.69,n/d,n/d,92,15.06,4.38,236.4
2022-07-25 20:25:00,0.34,0.09,0.31,0.34,0.04,8.07,0,1.96,1.96,12.38,n/d,n/d,92,14.73,4.88,217.8
2022-07-25 20:30:00,0.3,0.12,0.32,0.22,-0.1,8.54,0,1.95,1.95,12.02,n/d,n/d,93,14.51,4.54,232.2
2022-07-25 20:35:00,0.43,0.12,0.55,0.47,-0.08,9.18,0,1.94,1.94,11.82,n/d,n/d,93,14.34,3.9,236
2022-07-25 20:40:00,0.33,0.13,0.72,0.62,-0.1,9.6,0,1.96,1.96,11.92,n/d,n/d,92,14.37,3.48,246
2022-07-25 20:45:00,0.36,0.09,0.54,0.45,-0.08,7.43,0,1.95,1.95,11.81,n/d,n/d,92,14.47,4.14,245.9
2022-07-25 20:50:00,0.63,0.09,1.47,3.23,1.76,7.97,0,1.94,1.94,11.51,n/d,n/d,92,14.45,4.81,264.1
2022-07-25 20:55:00,0.42,0.13,0.86,1.14,0.28,9.54,0,1.95,1.95,11.31,n/d,n/d,90,14.54,5.37,272.5
2022-07-25 21:00:00,0.54,0.1,0.67,0.7,0.03,9.35,0,1.94,1.94,11.41,n/d,n/d,90,14.57,3.75,271.8
2022-07-25 21:05:00,0.41,0.11,1.72,4.16,2.44,7.09,0,1.94,1.94,11.45,n/d,n/d,90,14.6,3.85,258.3
2022-07-25 21:10:00,0.29,0.14,1.19,1.92,0.74,6.35,0,1.95,1.95,11.36,n/d,n/d,91,14.54,4.07,248.2
2022-07-25 21:15:00,0.27,0.11,0.59,0.68,0.09,7.48,0,1.95,1.95,11.29,n/d,n/d,91,14.42,4.04,241.4
2022-07-25 21:20:00,0.38,0.12,1.21,1.98,0.77,7.62,0,1.95,1.95,11.57,n/d,n/d,91,14.4,4.74,240.8
2022-07-25 21:25:00,0.3,0.12,0.94,1.01,0.07,8.23,0,1.94,1.94,11.6,n/d,n/d,91,14.22,3.88,223.3
2022-07-25 21:30:00,0.4,0.1,0.44,0.35,-0.08,8.51,0,1.93,1.93,11.35,n/d,n/d,91,14.22,4.17,234.7
2022-07-25 21:35:00,0.47,0.1,0.55,0.51,-0.04,10.91,0,1.94,1.94,11.1,n/d,n/d,89,14.17,3.82,234.7
2022-07-25 21:40:00,0.41,0.09,0.74,1.04,0.3,8.53,0,1.94,1.94,11.32,n/d,n/d,89,14.16,3.86,259.3
2022-07-25 21:45:00,0.28,0.08,0.46,0.37,-0.09,9.5,0,1.95,1.95,11.39,n/d,n/d,90,13.98,3.76,275.8
2022-07-25 21:50:00,0.32,0.09,0.43,0.38,-0.05,9.07,-9999,-9999,1.95,11.09,n/d,n/d,90,13.79,4.08,279
2022-07-25 21:55:00,0.37,0.12,0.43,0.35,-0.08,9.94,-9999,-9999,1.96,10.61,n/d,n/d,89,13.61,4.51,291.2
2022-07-25 22:00:00,0.48,0.09,0.85,1.47,0.62,10.14,-9999,-9999,1.94,10.36,n/d,n/d,88,13.6,5.18,302.1
2022-07-25 22:05:00,0.43,0.06,0.97,1.18,0.21,9.4,0,1.94,1.94,10.36,n/d,n/d,88,13.42,4.04,302.5
2022-07-25 22:10:00,0.4,0.11,0.45,0.37,-0.08,11.19,0,1.94,1.94,10.56,n/d,n/d,88,13.21,3.28,308.6
2022-07-25 22:15:00,0.34,0.07,0.43,0.47,0.04,11.33,0,1.95,1.95,10.56,n/d,n/d,87,13.05,3.13,337.6
2022-07-25 22:20:00,0.27,0.08,0.38,0.31,-0.08,12.83,0,1.95,1.95,10.61,n/d,n/d,86,13.13,2.95,3.62
2022-07-25 22:25:00,0.11,0.08,0.34,0.26,-0.08,11.38,0,1.95,1.95,10.62,n/d,n/d,87,13.21,3.89,0.91
2022-07-25 22:30:00,0.38,0.1,0.87,1.54,0.67,11.38,0,1.95,1.95,10.32,n/d,n/d,86,13.05,3.18,9.68
2022-07-25 22:35:00,0.54,0.09,4.52,11.57,7.05,5.29,0,1.95,1.95,10.35,n/d,n/d,89,12.96,3.24,357
2022-07-25 22:40:00,0.43,0.02,1.52,2.73,1.22,8.95,0,1.94,1.94,10.46,n/d,n/d,88,12.88,3.29,3.39
2022-07-25 22:45:00,0.32,0.09,0.61,0.58,-0.03,11.6,0,1.95,1.95,10.05,n/d,n/d,87,12.94,3.2,11.79
2022-07-25 22:50:00,0.09,0.1,0.67,0.78,0.11,8.79,0,1.94,1.94,9.4,n/d,n/d,88,12.82,2.8,346.4
2022-07-25 22:55:00,0.35,0.07,0.46,0.47,0,7.6,0,1.93,1.93,10.07,n/d,n/d,91,12.46,2.4,352.1
2022-07-25 23:00:00,0.32,0.03,0.43,0.33,-0.11,8.13,0,1.93,1.93,10.74,n/d,n/d,91,12.26,2.21,292.4
2022-07-25 23:05:00,0.23,0.06,0.34,0.23,-0.11,8.47,0,1.93,1.93,10.56,n/d,n/d,92,12.1,2.15,311.2
2022-07-25 23:10:00,0.43,0.07,0.34,0.23,-0.11,9.2,0,1.93,1.93,10.06,n/d,n/d,92,11.94,3.47,317.3
2022-07-25 23:15:00,0.29,0.09,0.33,0.24,-0.1,9.09,0,1.93,1.93,9.57,n/d,n/d,92,11.81,3,283.3
2022-07-25 23:20:00,0.4,0.08,0.33,0.22,-0.11,10.36,0,1.93,1.93,9.11,n/d,n/d,92,11.71,2.5,307.3
2022-07-25 23:25:00,0.39,0.1,0.31,0.23,-0.08,11.07,0,1.93,1.93,8.74,n/d,n/d,90,11.94,3.64,307
2022-07-25 23:30:00,0.48,0.05,0.34,0.29,-0.04,11.55,0,1.94,1.94,8.4,n/d,n/d,89,12.17,3.21,336.8
2022-07-25 23:35:00,0.5,0.1,0.42,0.32,-0.1,11.58,0,1.94,1.94,8.13,n/d,n/d,88,12.44,3.27,326.4
2022-07-25 23:40:00,0.51,0.07,0.37,0.28,-0.09,10.25,0,1.94,1.94,7.98,n/d,n/d,87,12.61,3.12,319.2
2022-07-25 23:45:00,0.22,0.06,0.34,0.26,-0.08,9.95,0,1.94,1.94,8.15,n/d,n/d,88,12.68,2.64,272.2
2022-07-25 23:50:00,0.31,0.03,0.35,0.25,-0.11,8.49,0,1.94,1.94,8.71,n/d,n/d,89,12.62,2.45,231.5
2022-07-25 23:55:00,0.27,0.04,0.36,0.26,-0.1,8.44,0,1.93,1.93,8.98,n/d,n/d,89,12.6,2.58,257.9
2022-07-26 00:00:00,0.4,0.07,0.34,0.24,-0.1,8.78,0,1.93,1.93,8.95,n/d,n/d,90,12.54,3.44,248.3
2022-07-26 00:05:00,0.35,0.08,0.41,0.34,-0.07,9.23,0,1.93,1.93,8.8,n/d,n/d,90,12.48,2.21,209.4
2022-07-26 00:10:00,0.39,0.02,0.45,0.37,-0.08,9.51,0,1.94,1.94,8.08,n/d,n/d,89,12.42,2.11,216.7
2022-07-26 00:15:00,0.42,0.1,0.37,0.29,-0.07,8.92,0,1.93,1.93,7.61,n/d,n/d,90,12.41,2.94,270.9
2022-07-26 00:20:00,0.39,0.05,0.37,0.31,-0.06,8.51,0,1.94,1.94,7.75,n/d,n/d,90,12.3,3.21,274.3
2022-07-26 00:25:00,0.35,0.07,0.48,0.42,-0.06,9.27,0,1.94,1.94,7.88,n/d,n/d,90,12.15,2.69,245.1
2022-07-26 00:30:00,0.46,0.05,1.2,1.46,0.26,9.15,0,1.94,1.94,7.91,n/d,n/d,90,12.12,2.93,256.8
2022-07-26 00:35:00,0.33,0.02,0.75,0.75,-0.01,9.82,0,1.93,1.93,7.81,n/d,n/d,89,12.2,2.53,249
2022-07-26 00:40:00,0.35,0.03,0.56,0.48,-0.08,10.16,0,1.94,1.94,7.4,n/d,n/d,87,12.29,2.3,246.3
2022-07-26 00:45:00,0.25,0.04,0.59,0.5,-0.09,8.9,0,1.94,1.94,7.1,n/d,n/d,89,12.1,2.56,245
2022-07-26 00:50:00,0.26,0.04,0.52,0.44,-0.09,10.48,0,1.95,1.95,7.01,n/d,n/d,88,11.87,2.45,231.3
2022-07-26 00:55:00,0.38,0.03,0.76,0.81,0.05,9.05,0,1.94,1.94,6.96,n/d,n/d,89,11.86,2.69,286.5
2022-07-26 01:00:00,0.34,0.01,0.56,0.48,-0.08,11.19,0,1.94,1.94,6.84,n/d,n/d,87,11.72,2.36,312.8
2022-07-26 01:05:00,0.55,0.1,Z/S,Z/S,Z/S,12.27,0,1.94,1.94,6.46,n/d,n/d,85,11.55,2.02,303.5
2022-07-26 01:10:00,0.18,0.08,Z/S,Z/S,Z/S,11.6,0,1.95,1.95,6,n/d,n/d,85,11.44,1.72,5.49
2022-07-26 01:15:00,0.41,0.04,Z/S,Z/S,Z/S,12.78,0,1.95,1.95,6.02,n/d,n/d,83,11.32,1.95,358.7
2022-07-26 01:20:00,0.54,0.05,Z/S,Z/S,Z/S,12.73,0,1.95,1.95,6.01,n/d,n/d,84,11.2,1.92,0.39
2022-07-26 01:25:00,0.46,0.06,Z/S,Z/S,Z/S,12.89,0,1.94,1.94,5.87,n/d,n/d,84,11.23,2.11,338.8
2022-07-26 01:30:00,0.34,0.08,Z/S,Z/S,Z/S,12.09,0,1.95,1.95,5.79,n/d,n/d,85,11.14,1.52,346.6
2022-07-26 01:35:00,0.39,0.06,Z/S,Z/S,Z/S,13.46,0,1.95,1.95,5.84,n/d,n/d,84,11.1,1.84,29.87
2022-07-26 01:40:00,0.45,0.01,Z/S,Z/S,Z/S,12.44,0,1.96,1.96,6.12,n/d,n/d,85,11.12,2.27,38.79
2022-07-26 01:45:00,0.34,0.08,Z/S,Z/S,Z/S,10.94,0,1.96,1.96,6.25,n/d,n/d,86,10.95,3.23,332
2022-07-26 01:50:00,0.36,0.05,Z/S,Z/S,Z/S,9.48,0,1.95,1.95,6.65,n/d,n/d,89,10.95,2.68,327.2
2022-07-26 01:55:00,0.31,0.02,Z/S,Z/S,Z/S,10.57,0,1.96,1.96,6.83,n/d,n/d,88,10.94,2.09,355.7
2022-07-26 02:00:00,0.22,0,0.59,0.51,-0.08,10.03,0,1.96,1.96,6.33,n/d,n/d,88,11,2.81,323.8
2022-07-26 02:05:00,0.32,0.02,0.46,0.4,-0.05,8.22,0,1.95,1.95,6.09,n/d,n/d,90,10.96,1.99,307.8
2022-07-26 02:10:00,0.48,0.02,0.44,0.35,-0.09,9.28,0,1.95,1.95,6.34,n/d,n/d,91,10.77,2.76,235.1
2022-07-26 02:15:00,0.29,0.02,0.41,0.4,-0.02,8.82,0,1.96,1.96,6.33,n/d,n/d,91,10.58,3.11,269.7
2022-07-26 02:20:00,0.38,0.12,0.53,0.48,-0.05,9.33,0,1.97,1.97,6.08,n/d,n/d,91,10.69,2.73,285.1
2022-07-26 02:25:00,0.27,0.05,0.47,0.38,-0.09,9.29,0,1.97,1.97,5.93,n/d,n/d,90,10.72,3.94,259.3
2022-07-26 02:30:00,0.27,0.03,0.43,0.32,-0.1,11.37,0,1.97,1.97,5.97,n/d,n/d,90,10.53,4.01,261
2022-07-26 02:35:00,0.43,0.06,0.47,0.39,-0.09,10.35,0,1.98,1.98,6.07,n/d,n/d,90,10.41,3.73,260
2022-07-26 02:40:00,0.52,0.03,0.56,0.47,-0.09,9.65,0,1.98,1.98,6.28,n/d,n/d,91,10.26,3.86,245.8
2022-07-26 02:45:00,0.23,0.05,0.76,0.87,0.11,9.28,0,1.98,1.98,7.1,n/d,n/d,91,10.3,3.41,241.6
2022-07-26 02:50:00,0.27,0.04,1.26,1.71,0.45,8.09,0,1.99,1.99,7.7,n/d,n/d,91,10.22,4.2,256
2022-07-26 02:55:00,0.16,0.08,0.67,0.94,0.27,8.85,0,1.98,1.98,7.24,n/d,n/d,91,10.16,3.6,266.2
2022-07-26 03:00:00,0.39,0.01,0.6,0.47,-0.13,10.94,Z/S,Z/S,Z/S,6.72,n/d,n/d,91,10.1,4.21,241.3
2022-07-26 03:05:00,Z/S,0.03,0.63,0.55,-0.08,10.82,Z/S,Z/S,Z/S,6.34,n/d,n/d,91,10,4.26,225.2
2022-07-26 03:10:00,Z/S,0.08,0.66,0.59,-0.07,9.61,Z/S,Z/S,Z/S,6.29,n/d,n/d,91,10.09,3.65,234
2022-07-26 03:15:00,Z/S,0.04,0.71,0.68,-0.02,10,Z/S,Z/S,Z/S,6.21,n/d,n/d,91,10.2,3.19,244.6
2022-07-26 03:20:00,Z/S,0.04,0.68,0.62,-0.06,8.79,Z/S,Z/S,Z/S,6.14,n/d,n/d,90,10.2,2.92,240.5
2022-07-26 03:25:00,Z/S,0.03,0.58,0.46,-0.12,7.85,Z/S,Z/S,Z/S,6.3,n/d,n/d,92,10.13,3.63,278.1
2022-07-26 03:30:00,797,0.06,0.67,0.58,-0.1,8.97,9.39,8.19,17.58,6.51,n/d,n/d,92,9.94,4.78,292.1
2022-07-26 03:35:00,Z/S,0.07,0.73,0.6,-0.13,9.7,Z/S,Z/S,Z/S,6.34,n/d,n/d,92,9.91,3.91,288.4
2022-07-26 03:40:00,Z/S,0.04,0.75,0.62,-0.12,9.16,Z/S,Z/S,Z/S,6.14,n/d,n/d,92,9.9,3.47,294.7
2022-07-26 03:45:00,Z/S,0.04,1.16,1.39,0.22,7.94,Z/S,Z/S,Z/S,6.17,n/d,n/d,92,9.99,3.42,295.6
2022-07-26 03:50:00,Z/S,0.04,0.99,1.08,0.09,8.17,Z/S,Z/S,Z/S,6.24,n/d,n/d,92,9.99,2.83,296.2
2022-07-26 03:55:00,Z/S,0.06,0.9,0.84,-0.05,8.15,Z/S,Z/S,Z/S,6.37,n/d,n/d,92,9.85,2.84,285
2022-07-26 04:00:00,Z/S,0.05,0.82,0.68,-0.14,9.33,Z/S,Z/S,Z/S,6.54,n/d,n/d,92,9.64,3.52,272.1
2022-07-26 04:05:00,0.4,Z/S,0.81,0.8,-0.01,7.92,0,2,2,6.65,n/d,n/d,92,9.42,3.1,266.5
2022-07-26 04:10:00,0.32,Z/S,0.78,0.72,-0.05,6.95,0,2,2,6.64,n/d,n/d,93,9.4,2.73,271
2022-07-26 04:15:00,0.51,Z/S,0.9,0.86,-0.04,7.77,0,2,2,6.6,n/d,n/d,93,9.43,3.42,295.4
2022-07-26 04:20:00,0.4,Z/S,3.86,11.26,7.41,5.01,0,2,2,6.92,n/d,n/d,93,9.44,3.99,311.1
2022-07-26 04:25:00,0.53,Z/S,3.23,5.93,2.7,5.95,0,2.01,2.01,7.72,n/d,n/d,93,9.3,3.84,317.7
2022-07-26 04:30:00,0.31,75.22,1.66,1.99,0.32,6.39,0,2.01,2.01,7.91,n/d,n/d,93,9.22,3.67,307.4
2022-07-26 04:35:00,0.23,Z/S,1.21,1.26,0.05,7.09,0,2.01,2.01,7.53,n/d,n/d,93,9.11,3.81,313.4
2022-07-26 04:40:00,0.46,Z/S,0.94,0.94,0.01,6.57,0,2.01,2.01,7.4,n/d,n/d,93,9.05,3.16,297.3
2022-07-26 04:45:00,0.43,Z/S,0.88,0.88,0.01,6.78,0,2.01,2.01,7.31,n/d,n/d,94,8.96,3.2,259.2
2022-07-26 04:50:00,0.21,Z/S,1.33,1.67,0.34,7.02,0,2.02,2.02,7.22,n/d,n/d,94,8.83,3.69,252
2022-07-26 04:55:00,0.57,Z/S,1.11,1.31,0.2,6.65,0,2.02,2.02,7.31,n/d,n/d,94,8.78,3.86,252.7
2022-07-26 05:00:00,0.18,Z/S,0.92,0.94,0.03,7.14,0,2.02,2.02,7.35,n/d,n/d,94,8.86,3.81,262.5
2022-07-26 05:05:00,0.35,0.05,0.93,0.96,0.03,Z/S,0,2.02,2.02,7.32,n/d,n/d,94,8.95,2.93,228.2
2022-07-26 05:10:00,0.38,0.07,2.49,5.25,2.76,Z/S,0,2.01,2.01,7.37,n/d,n/d,94,8.97,3.28,210.3
2022-07-26 05:15:00,0.51,0.05,2.27,3.99,1.73,Z/S,0,2.02,2.02,7.48,n/d,n/d,93,9.01,3.87,213.8
2022-07-26 05:20:00,0.31,0.06,0.85,0.91,0.06,Z/S,0,2.02,2.02,7.47,n/d,n/d,94,9.14,4.18,222.5
2022-07-26 05:25:00,0.57,0.06,0.77,0.89,0.12,Z/S,0,2.02,2.02,7.35,n/d,n/d,94,9.27,3.79,237.1
2022-07-26 05:30:00,0.38,0.07,0.7,0.78,0.08,400.3,0,2.03,2.03,7.31,n/d,n/d,93,9.46,3.95,242.8
2022-07-26 05:35:00,0.52,0.11,1.34,3.19,1.86,Z/S,0,2.02,2.02,7.31,n/d,n/d,92,9.72,3.95,249.9
2022-07-26 05:40:00,0.39,0.08,0.84,1.19,0.35,Z/S,0,2.01,2.01,7.52,n/d,n/d,91,10.06,4.27,248.6
2022-07-26 05:45:00,0.3,0.05,0.65,0.73,0.09,Z/S,0,2.02,2.02,7.61,n/d,n/d,90,10.46,4.14,243.3
2022-07-26 05:50:00,0.58,0.08,0.73,0.95,0.22,Z/S,0,2.02,2.02,7.42,n/d,n/d,88,10.68,3.96,234.7
2022-07-26 05:55:00,0.57,0.1,0.79,0.82,0.03,Z/S,0,2.03,2.03,7.1,n/d,n/d,84,10.81,3.85,233.3
2022-07-26 06:00:00,0.4,0.09,0.64,0.73,0.09,9.03,0,2.02,2.02,6.82,n/d,n/d,84,11.1,4.05,235.3
2022-07-26 06:05:00,0.27,0.1,1,2,1,8.54,0,2.02,2.02,6.79,n/d,n/d,83,11.41,3.99,231.8
2022-07-26 06:10:00,0.41,0.11,2.2,6.65,4.46,7.54,0,2.01,2.01,6.74,n/d,n/d,83,11.71,4.17,226.6
2022-07-26 06:15:00,0.35,0.09,1.68,4.75,3.08,6.66,0,2,2,6.71,n/d,n/d,83,12.1,4.19,228.1
2022-07-26 06:20:00,0.52,0.11,0.79,1.21,0.42,10,0,2.01,2.01,6.64,n/d,n/d,80,12.34,4.1,225.7
2022-07-26 06:25:00,0.63,0.16,0.74,0.98,0.23,9.04,0,2.01,2.01,6.58,n/d,n/d,80,12.84,3.81,235.9
2022-07-26 06:30:00,0.7,0.14,1.18,1.89,0.71,10.78,0,2,2,6.67,n/d,n/d,76,13.42,4.06,250.1
2022-07-26 06:35:00,0.69,0.08,0.82,1.09,0.27,9.46,0,2,2,6.78,n/d,n/d,76,13.82,3.86,248.9
2022-07-26 06:40:00,0.72,0.13,0.81,1.09,0.28,10.18,0,2,2,6.78,n/d,n/d,75,13.85,3.24,232.4
2022-07-26 06:45:00,0.78,0.14,0.89,1.22,0.33,10.34,0,2.02,2.02,6.82,n/d,n/d,74,14.14,3.42,258
2022-07-26 06:50:00,0.74,0.06,0.84,1.16,0.33,9.9,0,2,2,6.94,n/d,n/d,76,14.46,3.65,277.9
2022-07-26 06:55:00,0.79,0.08,0.83,1.12,0.29,9.34,0,2.01,2.01,7.02,n/d,n/d,74,14.94,3.31,274.1
2022-07-26 07:00:00,0.95,0.06,0.92,1.18,0.26,10.47,0,2.01,2.01,6.98,n/d,n/d,73,15.22,4.46,298.2
2022-07-26 07:05:00,0.84,0.13,0.84,1.15,0.31,10.25,0,2,2,7.15,n/d,n/d,71,15.61,4.54,299.5
2022-07-26 07:10:00,1.03,0.17,0.8,1.03,0.24,12.2,0,2,2,7.28,n/d,n/d,67,16.7,4.97,317.5
2022-07-26 07:15:00,1.27,0.16,0.85,1.05,0.2,15.58,0,2,2,7,n/d,n/d,60,17.54,4.52,355.5
2022-07-26 07:20:00,1.58,0.14,0.89,1.03,0.14,16.93,0,1.99,1.99,6.55,n/d,n/d,57,18.07,4.48,328.9
2022-07-26 07:25:00,1.57,0.16,0.82,0.99,0.17,16.89,0,1.99,1.99,6.41,n/d,n/d,59,17.38,4.65,330.2
2022-07-26 07:30:00,1.33,0.11,0.78,0.92,0.14,16.35,0,2,2,6.37,n/d,n/d,60,17.76,3.62,346.2
2022-07-26 07:35:00,1.34,0.16,0.77,0.87,0.1,17.43,0,2,2,6.27,n/d,n/d,57,18.01,5.13,339.5
2022-07-26 07:40:00,1.47,0.14,0.71,0.77,0.06,18.04,0,2,2,6.17,n/d,n/d,58,17.87,5.52,323.7
2022-07-26 07:45:00,1.15,0.16,0.65,0.73,0.08,18.47,0,2,2,6.18,n/d,n/d,56,18.18,5.61,333.4
2022-07-26 07:50:00,1.41,0.18,0.72,0.76,0.04,19.63,0,2,2,6.19,n/d,n/d,57,17.74,5.64,340.8
2022-07-26 07:55:00,1.58,0.15,0.75,0.84,0.09,19.08,0,2,2,6.22,n/d,n/d,56,18.2,7.71,347
2022-07-26 08:00:00,1.52,0.16,0.74,0.81,0.07,20.26,0,2,2,6.22,n/d,n/d,54,18.28,6.41,338.6
2022-07-26 08:05:00,1.5,0.14,0.78,0.87,0.09,20.65,0,1.99,1.99,6.26,n/d,n/d,54,18.2,8.38,316.1
2022-07-26 08:10:00,1.48,0.12,0.74,0.79,0.06,20.62,0,2,2,6.51,n/d,n/d,54,18.26,5.61,329.3
2022-07-26 08:15:00,1.35,0.11,0.78,0.84,0.06,21.58,0,1.99,1.99,6.86,n/d,n/d,53,18.54,10.37,335.7
2022-07-26 08:20:00,1.49,0.1,0.89,0.99,0.11,23.01,0,1.99,1.99,7.47,n/d,n/d,52,18.51,6.83,0.92
2022-07-26 08:25:00,1.66,0.13,0.97,1.15,0.18,23.4,0,1.98,1.98,8.23,n/d,n/d,52,18.8,7.29,4.81
2022-07-26 08:30:00,1.92,0.13,1.1,1.35,0.26,23.75,0,1.98,1.98,8.63,n/d,n/d,50,18.95,10.06,13.75
2022-07-26 08:35:00,1.69,0.1,1.19,1.56,0.38,23.63,0,1.98,1.98,8.81,n/d,n/d,50,19.26,6.9,4.39
2022-07-26 08:40:00,2.05,0.09,1.18,1.49,0.32,24.56,0,1.98,1.98,8.86,n/d,n/d,49,19.39,6.17,356.1
2022-07-26 08:45:00,1.85,0.12,1.09,1.29,0.2,23.9,0,1.99,1.99,8.77,n/d,n/d,49,19.85,5.04,342.8
2022-07-26 08:50:00,1.75,0.06,0.99,1.14,0.15,23.5,0,1.98,1.98,8.53,n/d,n/d,49,20.02,6.51,3.66
2022-07-26 08:55:00,1.62,0.1,0.92,1.07,0.15,24.11,0,1.98,1.98,8.23,n/d,n/d,48,19.91,6.28,3.66
2022-07-26 09:00:00,1.63,0.11,0.92,1,0.08,24.24,0,1.97,1.97,7.97,n/d,n/d,49,19.84,5.49,337.6
2022-07-26 09:05:00,1.51,0.1,0.81,0.85,0.05,24.18,0,1.97,1.97,7.74,n/d,n/d,49,20.2,7.39,12.32
2022-07-26 09:10:00,1.32,0.1,0.65,0.64,-0.01,24.53,0,1.97,1.97,7.42,n/d,n/d,47,20.25,11.7,359.4
2022-07-26 09:15:00,1.11,0.1,0.58,0.51,-0.07,25.58,0,1.95,1.95,7.18,n/d,n/d,45,19.9,13.49,10.96
2022-07-26 09:20:00,0.85,0.12,0.5,0.42,-0.08,26.16,0,1.96,1.96,7.09,n/d,n/d,45,19.78,11.61,358.1
2022-07-26 09:25:00,0.67,0.07,0.45,0.35,-0.1,27,0,1.96,1.96,7.17,n/d,n/d,43,19.69,13.7,350.1
2022-07-26 09:30:00,1,0.09,0.47,0.42,-0.05,26.64,0,1.95,1.95,7.67,n/d,n/d,43,19.82,14.59,354.4
2022-07-26 09:35:00,0.83,0.11,0.54,0.48,-0.05,26.9,0,1.96,1.96,8.16,n/d,n/d,43,19.83,13.42,2.77
2022-07-26 09:40:00,0.95,0.09,0.47,0.41,-0.06,27.95,0,1.96,1.96,8.35,n/d,n/d,42,19.85,16.45,351.9
2022-07-26 09:45:00,0.72,0.07,0.43,0.34,-0.09,27.76,0,1.95,1.95,8.52,n/d,n/d,42,19.58,12.33,341
2022-07-26 09:50:00,0.9,0.05,0.52,0.43,-0.09,27.69,0,1.95,1.95,8.69,n/d,n/d,42,20.04,13.17,0.54
2022-07-26 09:55:00,1.04,0.06,0.54,0.48,-0.06,28.18,0,1.95,1.95,8.83,n/d,n/d,41,20.22,13.34,358
2022-07-26 10:00:00,0.98,0.06,0.48,0.43,-0.06,28.63,0,1.95,1.95,8.96,n/d,n/d,40,20.25,14.09,344.4
2022-07-26 10:05:00,0.87,0.07,0.49,0.42,-0.07,27.37,0,1.95,1.95,9.27,n/d,n/d,42,20.42,9.9,346.9
