Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-08-07 22:00:00,0,0.71,1.93,1.93,0,16.9,18.58,18.76,18.8,18.93,96,77,75,72,71,10.04,16.59,21.52,23.75,226.1,237.2,247.3,252.2,-0.28,-0.3,0.41,0.25
2022-08-07 22:05:00,0,0.38,1.93,1.93,0,16.84,18.67,18.82,18.85,18.95,95,76,74,72,71,8.24,14.1,19.45,20.87,237.8,243.4,254.8,259.7,-0.05,-0.16,0.33,0.19
2022-08-07 22:10:00,0,0.63,1.93,1.93,0,16.9,18.66,18.85,18.79,18.84,95,77,75,73,72,9.36,14.28,18.23,20.11,239.6,248.8,259.4,263.1,-0.32,-0.25,0.87,0.34
2022-08-07 22:15:00,0,0.62,1.93,1.93,0,17.03,18.78,18.82,18.69,18.72,93,76,75,74,73,10.82,15.23,19.04,21.12,259.8,261.6,268.5,269.8,-0.05,-0.24,0.57,0.37
2022-08-07 22:20:00,0,0.85,1.92,1.92,0,17.21,18.8,18.87,18.69,18.73,92,76,75,74,73,12.91,19.07,21.73,23.69,271.6,272.5,277.1,278.7,0.12,-0.07,0.39,-0.14
2022-08-07 22:25:00,0,0.49,1.92,1.92,0,17.3,18.82,18.86,18.65,18.7,93,77,75,74,73,16.76,22.09,25.26,27.14,270.8,273.2,276.9,277.2,-0.31,-0.62,0.38,-0.05
2022-08-07 22:30:00,0,0.56,1.92,1.92,0,17.33,18.84,18.85,18.65,18.69,92,76,75,74,73,15.27,19.71,23.21,25.77,268.4,270.4,273.9,275.6,0.05,-0.09,0.76,0.39
2022-08-07 22:35:00,0,0.58,1.92,1.92,0,17.29,18.71,18.72,18.64,18.74,93,77,76,74,72,12.4,17.1,19.15,20.99,267.7,269.3,272.9,274.6,0.11,-0.22,0.75,0.29
2022-08-07 22:40:00,0,0.71,1.92,1.92,0,17.22,18.44,18.56,18.46,18.52,94,80,78,76,74,4.85,6.16,6.81,7.99,48.52,328.2,293.3,287.4,0.6,0.55,1.16,1.15
2022-08-07 22:45:00,0,0.75,1.99,1.94,0.053,17.39,17.98,17.94,17.86,17.88,92,84,82,82,81,5.27,8.68,7.52,5.58,91.4,83.6,74.19,66.72,0.16,0.2,0.53,0.54
2022-08-07 22:50:00,0,0.32,1.98,1.96,0.022,17.39,17.6,17.86,17.68,17.67,93,86,83,82,81,5.03,6.27,3.93,3.15,68.08,60.02,52.17,23.51,0.08,0.07,-0.47,-0.68
2022-08-07 22:55:00,0,0.49,2.04,1.96,0.077,17.28,17.8,18.08,17.85,17.94,93,84,81,80,79,2.88,3.64,4.9,5.85,80.2,64.68,50.5,41.56,0.23,0.19,0,-0.27
2022-08-07 23:00:00,0,0.71,2.09,1.96,0.133,17.03,18.07,18.1,17.88,17.84,95,82,81,81,80,6.63,7.36,5.61,6.24,100.8,96.4,89.1,88.6,0.42,0.37,0.04,0.06
2022-08-07 23:05:00,0,0.49,2.02,1.96,0.053,17.19,18.1,18.2,17.9,17.9,94,82,80,80,80,6.12,8.19,7.33,7.11,66.29,59.32,51.98,50.69,0.48,0.21,0.06,-0.03
2022-08-07 23:10:00,0,1.05,3.1,2,1.099,17.11,18.17,18.18,17.93,17.94,93,82,81,81,80,3.16,4.39,5.91,6.49,37.11,39.24,25.87,19.96,-0.06,-0.24,-0.28,-0.28
2022-08-07 23:15:00,0,0.69,2.72,1.99,0.732,16.84,18.1,18.03,17.8,17.8,95,83,82,81,80,1.53,1.97,1.34,1.4,184.9,146.9,128.7,102.3,-0.08,-0.07,0.14,0.04
2022-08-07 23:20:00,0,0.88,2.68,2,0.679,16.69,17.96,17.96,17.7,17.74,96,84,82,82,81,5.46,5.78,3.52,2.71,177.8,156.7,165.8,172.4,-0.4,-0.15,0.19,0.33
2022-08-07 23:25:00,0,0.45,2.27,2.01,0.268,16.55,17.56,17.98,17.74,17.8,97,86,81,81,80,7.49,12.09,9.41,8.55,174.5,166.4,167.9,168.1,0.05,0.8,0.99,0.94
2022-08-07 23:30:00,0,0.26,2.12,1.98,0.142,16.45,17.29,18.19,17.94,17.95,98,86,79,80,79,8.93,8.09,5.95,5.39,172.1,167.7,179.5,188.4,-0.5,-0.24,0,-0.08
2022-08-07 23:35:00,0,0.41,1.96,1.94,0.012,16.32,17.37,18.08,18.01,18.07,99,86,80,79,79,7.74,12.93,8.19,6.01,169.6,163.1,162.1,162.3,-0.03,0.48,0.46,0.23
2022-08-07 23:40:00,0.02,0.65,1.94,1.94,0,16.25,17.24,18,17.9,18,99,87,80,79,79,8.73,12.8,9.55,7.47,175.9,172.3,172.7,166.8,-0.5,-0.22,-0.13,-0.3
2022-08-07 23:45:00,0,0.47,1.93,1.93,0,16.2,17.2,18.08,17.94,18.02,100,87,80,79,78,8.66,14.39,11.16,9.67,200.5,195.3,195,196.2,-0.63,-0.14,0.23,0.14
2022-08-07 23:50:00,0,0.4,1.94,1.94,0,16.2,17.2,17.89,17.89,17.96,101,88,81,80,79,7.79,12.63,10.08,8.52,216.8,208.3,215.1,222,-0.33,-0.37,-0.21,-0.3
2022-08-07 23:55:00,0,0.78,1.94,1.94,0,16.2,17.28,17.94,17.97,18.05,102,87,81,79,78,7.92,10.17,6.8,4.98,185.9,192,197.2,203,-0.49,-0.39,-0.38,-0.59
2022-08-08 00:00:00,0,0.51,1.94,1.94,0,16.13,17.49,17.96,17.93,18.01,102,85,81,80,78,9.4,15.1,12.95,11.35,191.5,196.6,197.4,196.2,-0.38,-0.15,0.18,0
2022-08-08 00:05:00,Z/S,0.43,Z/S,Z/S,Z/S,16.1,17.22,17.99,17.91,17.95,102,87,81,79,79,7.1,10.29,8.23,7.08,198.3,197.5,208.7,213.9,-0.38,-0.35,-0.07,-0.1
2022-08-08 00:10:00,Z/S,0.45,Z/S,Z/S,Z/S,16.09,17.32,18.11,18.04,18.05,103,87,80,78,78,8.61,12.18,10.36,9.3,217.6,217,216.3,220,-0.49,-0.41,-0.04,-0.15
2022-08-08 00:15:00,Z/S,0.64,Z/S,Z/S,Z/S,16.03,17.58,18.23,18.01,18.02,103,85,79,79,78,9.76,12.85,12.09,11.84,231.7,238.4,240.2,240,-0.56,-0.6,-0.15,-0.34
2022-08-08 00:20:00,Z/S,0.75,Z/S,Z/S,Z/S,16.16,17.4,18.12,17.9,17.89,104,87,80,80,79,11.06,15.9,15.21,14.56,234,240.1,245,246.6,-0.51,-0.54,-0.15,-0.35
2022-08-08 00:25:00,Z/S,0.87,Z/S,Z/S,Z/S,16.2,17.36,18.1,17.8,17.8,104,86,80,80,79,8.69,11.89,11.73,11.08,226.9,234.7,238,239.7,-0.58,-0.5,-0.25,-0.48
2022-08-08 00:30:00,Z/S,0.73,Z/S,Z/S,Z/S,16.12,17.56,18.08,17.8,17.8,104,85,80,79,79,6.86,8.47,9.6,9.09,221.2,227.2,231.4,238.4,-0.48,-0.61,-0.31,-0.5
2022-08-08 00:35:00,Z/S,0.42,Z/S,Z/S,Z/S,16.03,17.71,18,17.8,17.9,104,83,80,80,78,7.27,7.84,8.83,8.73,224.6,223.1,227.4,236,-0.51,-0.49,-0.33,-0.62
2022-08-08 00:40:00,Z/S,0.96,Z/S,Z/S,Z/S,15.89,17.87,18,17.8,17.84,104,82,80,80,78,6.97,7.94,8.82,8.56,222.1,217.9,223.1,231.6,-0.4,-0.37,-0.15,-0.35
2022-08-08 00:45:00,Z/S,1.03,Z/S,Z/S,Z/S,15.8,17.68,17.98,17.73,17.81,104,83,80,80,79,3.15,4.77,5.42,5.34,178.4,200.5,213.2,222.2,-0.18,0.05,0.48,0.41
2022-08-08 00:50:00,Z/S,0.55,Z/S,Z/S,Z/S,15.75,17.34,17.84,17.63,17.62,104,85,81,81,80,4.95,6.41,6.59,6.71,174.4,199.2,209.6,213.1,-0.58,-0.62,-0.31,-0.41
2022-08-08 00:55:00,Z/S,0.85,Z/S,Z/S,Z/S,15.63,17.38,17.9,17.66,17.65,104,85,81,81,80,6.47,9.45,9.78,10.06,204.4,212.7,213.9,217,-0.45,-0.21,0.15,0.1
2022-08-08 01:00:00,Z/S,0.34,Z/S,Z/S,Z/S,15.61,17.1,17.76,17.64,17.62,104,86,81,81,80,6,11.23,11.93,11.99,208,214.3,215,217.7,-0.27,-0.1,0.21,0.02
2022-08-08 01:05:00,0,Z/S,1.97,1.97,0,15.68,17.12,17.76,17.62,17.6,104,86,81,81,80,8.15,12.78,12.98,13.19,221.7,221.3,226.5,230.2,-0.42,-0.25,0.2,0.1
2022-08-08 01:10:00,0,Z/S,1.99,1.99,0,15.74,17.07,17.61,17.49,17.49,105,87,82,81,81,10.4,17.24,17.1,16.88,230.3,226.9,233.7,236.5,-0.37,-0.09,0.42,0.16
2022-08-08 01:15:00,0,Z/S,2,2,0,15.8,16.92,17.39,17.43,17.44,105,88,83,82,81,6.51,15.47,17.23,16.91,210.6,214.5,218,220.2,-0.26,-0.14,0.36,0.17
2022-08-08 01:20:00,0,Z/S,1.99,1.99,0,15.76,16.83,17.1,17.41,17.46,105,88,85,81,81,7.32,13.45,17.53,17.82,221.1,219.9,227.3,231.8,-0.32,-0.19,0.36,0.24
2022-08-08 01:25:00,0,Z/S,1.97,1.97,0,15.7,16.76,16.95,17.42,17.47,105,88,86,81,80,7.66,14.26,18.58,18.77,230.1,225.7,229.4,233.6,-0.47,-0.14,0.31,0.17
2022-08-08 01:30:00,0,Z/S,1.97,1.97,0,15.63,16.72,17.38,17.46,17.56,105,88,83,80,79,15.35,22.76,23.19,23.61,238.1,233.5,234.9,239.5,-0.3,-0.14,0.17,-0.09
2022-08-08 01:35:00,0,Z/S,1.96,1.96,0,15.7,16.67,17.3,17.4,17.42,106,88,82,79,78,14.58,22.75,25.78,26.48,234.6,236.8,243.1,245.2,-0.66,-0.65,-0.15,-0.54
2022-08-08 01:40:00,0,Z/S,1.96,1.96,0,15.7,16.66,17.01,17.03,17.11,106,87,83,81,79,9.83,15.27,18.79,19.96,235.4,237.9,243.8,248,-0.6,-0.55,-0.24,-0.29
2022-08-08 01:45:00,0,Z/S,1.96,1.96,0,15.7,16.79,16.87,16.86,16.98,106,86,84,81,79,8.76,13.89,17.6,18.94,239.4,242.1,252.5,259.7,-0.3,-0.4,0.09,0.11
2022-08-08 01:50:00,0,Z/S,1.96,1.96,0,15.62,16.8,16.87,17.03,17.14,105,85,83,78,77,10.44,15.18,18.52,20.38,237.9,244.8,260.1,266.2,-0.49,-0.3,0.42,0.14
2022-08-08 01:55:00,0,Z/S,1.96,1.96,0,15.6,16.81,16.98,16.84,16.91,105,85,82,80,79,11.73,15.69,17.65,20.07,237.9,247.8,258.2,263.1,-0.52,-0.32,0.25,-0.09
2022-08-08 02:00:00,0,Z/S,1.97,1.97,0,15.58,16.84,16.84,16.68,16.71,105,84,82,82,80,12.94,17.54,20.35,22.03,237,246.6,255.4,259.4,-0.86,-0.76,0.06,-0.16
2022-08-08 02:05:00,0,0.52,1.97,1.97,0,15.5,16.77,16.88,16.73,16.78,104,84,82,81,80,10.86,15.56,19.81,21.99,237.1,248.1,260.7,265.3,-0.2,-0.44,0.11,-0.18
2022-08-08 02:10:00,0,0.56,1.97,1.97,0,15.5,16.75,16.86,16.72,16.82,104,84,82,81,80,6.63,11.84,15.74,18.75,250.1,268.9,281,284.4,-0.34,-0.22,0.43,-0.08
2022-08-08 02:15:00,0,0.5,1.97,1.97,0,15.5,16.8,16.89,16.79,16.93,102,83,82,81,79,6.4,10.3,15.22,19.08,258.2,277,288.3,292.6,-0.02,-0.18,0.35,0.06
2022-08-08 02:20:00,0,0.52,1.97,1.97,0,15.49,16.87,16.9,16.86,17.01,102,83,82,80,78,8.1,10.86,14.83,17.94,260.4,272.8,282.1,285.5,-0.2,-0.17,0.38,0.08
2022-08-08 02:25:00,0,0.29,1.97,1.97,0,15.44,16.92,16.94,16.76,16.8,102,83,82,81,80,10.15,14.63,18.7,21.19,264.6,268.5,275.2,279.4,-0.14,-0.06,1.18,0.8
2022-08-08 02:30:00,0,0.46,1.97,1.97,0,15.51,16.87,16.81,16.58,16.61,102,84,83,83,82,7.56,11.98,15.8,17.21,264.6,263.7,271.5,274.5,-0.45,0.32,1.67,1.54
2022-08-08 02:35:00,0,0.35,1.97,1.97,0,15.58,16.74,16.63,16.42,16.5,101,85,84,84,82,6.13,11.53,16.71,18.61,245,250.2,264.1,271.3,0.21,0.31,1.25,1.14
2022-08-08 02:40:00,0,0.31,1.97,1.97,0,15.5,16.6,16.55,16.4,16.5,101,85,85,84,82,5.13,9.53,13.05,14.36,229.4,240.5,257.8,266.6,-0.12,0.27,1.24,1.02
2022-08-08 02:45:00,0,0.21,1.97,1.97,0,15.5,16.53,16.41,16.27,16.41,101,86,86,85,83,5.25,11.87,16.87,18.5,222.2,228.2,241.5,249.4,-0.08,-0.24,0.56,0.66
2022-08-08 02:50:00,0,0.45,1.98,1.98,0,15.43,16.34,16.3,16.41,16.56,101,87,87,83,81,8.55,13.51,19.34,20.85,237.7,241.5,258.1,265.9,-0.52,-0.54,0.04,-0.14
2022-08-08 02:55:00,0,0.73,1.99,1.99,0,15.46,16.19,16.25,16.28,16.48,102,88,87,84,81,10.92,16.31,21.02,22.37,233.8,241.1,253.5,260.2,-0.68,-0.81,-0.07,-0.4
2022-08-08 03:00:00,0,0.68,2,2,0,15.42,16.1,16.32,16.85,17.01,102,89,86,78,76,11.19,17.83,20.4,20.88,242,250.4,266.1,272.6,-0.72,-0.69,-0.11,-0.6
2022-08-08 03:05:00,0,0.58,1.99,1.99,0,15.4,16.22,16.51,17.05,17.13,102,88,84,76,75,11.19,17.1,20.31,21.02,253.1,260,271.8,276.6,-0.5,-0.51,0.03,-0.48
2022-08-08 03:10:00,0,0.59,1.98,1.98,0,15.4,16.34,16.65,17.19,17.29,103,87,82,74,73,13.43,18.96,22.08,22.48,253.2,261.1,274.1,277.3,-0.57,-0.51,0.28,-0.16
2022-08-08 03:15:00,0,0.81,1.98,1.98,0,15.4,16.33,16.53,16.83,16.99,103,87,83,78,76,14.08,21.11,26.5,28.53,252.8,256.5,263.9,267,-1.02,-0.64,0.24,-0.07
2022-08-08 03:20:00,0,0.12,1.98,1.98,0,15.4,16.27,16.37,16.36,16.46,102,87,85,83,81,11.92,18.37,21.69,23.44,254.7,259.6,265.3,268.8,-0.58,-0.51,0.18,-0.13
2022-08-08 03:25:00,0,0.59,1.98,1.98,0,15.4,16.18,16.22,16.04,16.07,101,87,86,85,84,10.86,16.14,19,21.08,252.9,261,268.4,271.8,-0.47,-0.41,0.22,-0.12
2022-08-08 03:30:00,0,0.75,1.97,1.97,0,15.4,16.18,16.22,16.2,16.45,101,87,86,83,80,9.48,13.87,18.35,21.03,261,268.7,276.7,282.3,-0.54,-0.49,0.11,-0.29
2022-08-08 03:35:00,0,0.7,1.97,1.97,0,15.4,16.2,16.41,16.99,17.56,101,87,84,75,70,2.98,7.62,12.02,13.85,234.5,272.1,296.4,306.9,0.07,-0.3,0.05,-0.15
2022-08-08 03:40:00,0,0.58,1.97,1.97,0,15.3,16.2,16.47,16.95,17.41,101,87,83,77,72,3.23,3.4,5.45,7.01,155.9,226.4,288.7,307.9,-0.17,0.05,0.63,0.4
2022-08-08 03:45:00,0,0.52,1.98,1.98,0,15.23,16.04,16.08,16.19,16.42,101,89,87,84,81,7.93,9,6.89,6.15,155.1,163.2,189.5,210,-0.01,0.24,0.46,0.49
2022-08-08 03:50:00,0,0.77,2,2,0,15.18,15.81,15.75,15.6,15.72,101,90,90,88,86,7.62,10.86,10.55,9.6,156.5,159.5,179.4,190,-0.02,0.12,-0.57,-1.03
2022-08-08 03:55:00,0,0.4,1.99,1.99,0,14.97,15.92,16.12,16.61,16.79,101,89,87,78,77,7.17,8.05,10.22,9.87,214.6,238,274.6,288.2,-0.62,-0.61,-0.01,-0.24
2022-08-08 04:00:00,0,0.71,1.99,1.99,0,14.9,15.92,16.15,16.33,16.66,102,89,87,82,78,5.33,9.04,9.47,10.3,205.4,218.4,237.9,253.9,-0.09,0.04,0.78,0.84
2022-08-08 04:05:00,0,0.96,1.99,1.99,0,14.8,15.72,15.94,15.88,16.02,102,90,89,86,83,5.02,7.07,6.44,6.71,157.4,184.2,215,229.9,-0.29,-0.18,0.01,-0.16
2022-08-08 04:10:00,0,0.72,1.99,1.99,0,14.55,15.6,15.9,15.92,16.04,102,91,89,85,83,6.37,9.22,8.21,8.32,204.8,213.1,237.5,250.5,-0.42,-0.23,0.14,-0.02
2022-08-08 04:15:00,0,0.67,1.98,1.98,0,14.3,15.51,15.88,15.74,15.88,102,92,90,87,85,4.94,9.06,9.5,9.34,188.2,205.8,222.8,234.7,-0.03,0.13,0.81,0.92
2022-08-08 04:20:00,0,0.72,1.99,1.99,0,14.3,15.4,15.53,15.41,15.47,103,93,93,90,88,7.74,10.5,10.03,9.56,134.7,144,167.9,179.8,0.05,0.47,-0.03,-0.31
2022-08-08 04:25:00,0,0.68,1.97,1.97,0,14.26,15.53,15.65,15.39,15.42,103,92,96,90,89,7.71,10.15,9.86,9.52,175.4,183.3,197.8,206.9,-0.46,-0.85,-1.21,-1.52
2022-08-08 04:30:00,0,0.77,1.98,1.98,0,13.94,15.68,15.77,15.79,16.03,103,90,94,86,83,9.75,11.82,10.82,10.4,215.5,220.8,244.9,263.9,-0.52,-0.44,-0.1,-0.23
2022-08-08 04:35:00,0,0.37,1.98,1.98,0,14.04,15.42,15.68,15.68,15.97,104,91,94,87,84,5.9,10.69,10.97,9.93,161.7,177.4,197.3,213.2,0.09,0.64,1.35,1.45
2022-08-08 04:40:00,0,0.18,1.98,1.98,0,14,15.23,15.39,15.19,15.25,104,92,98,91,89,6.55,11.76,11.45,10.7,161.2,166.2,177.8,187.3,0.16,0.52,0.34,0.12
2022-08-08 04:45:00,0,0.51,1.98,1.98,0,13.85,15.43,15.71,15.66,15.74,104,92,95,87,86,9.45,11.18,11.12,11.55,213.5,231.4,258,268.2,-0.52,-0.63,-0.09,-0.32
2022-08-08 04:50:00,0,0.68,1.98,1.98,0,14.04,15.35,15.85,15.91,16.03,105,91,92,84,83,7.8,11.44,11.71,12.48,223,238.3,263.4,273.2,-0.18,0.05,0.73,0.47
2022-08-08 04:55:00,0,0.65,1.98,1.98,0,14.13,15.24,15.7,15.64,15.68,106,92,93,87,86,4.68,8.27,9.71,10.02,161.6,211.3,237.8,249.8,-0.15,0.26,1.03,0.99
2022-08-08 05:00:00,0,0.57,1.98,1.98,0,14.12,15.16,15.31,15.38,15.41,106,93,98,89,88,6.06,7.48,8.74,8.64,158.3,184.8,227.1,240.1,-0.44,-0.55,-0.09,-0.21
2022-08-08 05:05:00,0,0.58,1.98,1.98,0,14.06,15.14,15.47,15.52,15.6,106,93,98,87,86,8.13,9.92,11.68,12.82,213.2,235,260.6,267.6,-0.64,-0.77,-0.37,-0.57
2022-08-08 05:10:00,0,0.71,1.97,1.97,0,14.13,15.29,15.76,15.6,15.68,106,92,92,85,85,9.78,11.76,13.51,14.71,232.9,252.1,265.4,270.2,-0.61,-0.4,0.13,-0.09
2022-08-08 05:15:00,0,0.75,1.98,1.98,0,14.26,15.36,15.76,15.52,15.56,107,91,91,86,85,8.8,12.2,12.6,13.36,235.1,248.6,261.8,267.6,-0.21,0.12,0.84,0.63
2022-08-08 05:20:00,0,0.7,1.99,1.99,0,14.29,15.42,15.65,15.35,15.36,107,90,92,88,87,7.22,11.11,12.11,12.81,233.8,250.3,261.3,267.9,-0.48,-0.23,0.47,0.38
2022-08-08 05:25:00,0,0.63,1.98,1.98,0,14.32,15.5,15.51,15.29,15.3,107,90,93,88,87,5.88,9.4,11.13,12.6,243.1,260.9,275.4,280.7,-0.49,-0.5,0.13,-0.14
2022-08-08 05:30:00,0,0.57,1.97,1.97,0,14.45,15.5,15.5,15.2,15.21,108,90,94,88,87,7,9.74,11.65,12.96,259,271.7,281.6,284.9,-0.4,-0.32,0.01,-0.25
2022-08-08 05:35:00,0,0.73,1.96,1.96,0,14.59,15.47,15.45,15.19,15.2,108,90,94,88,87,6.96,10.37,12.27,13.7,245.5,261.2,272.9,278.2,-0.37,-0.1,0.52,0.35
2022-08-08 05:40:00,0,0.58,1.97,1.97,0,14.66,15.4,15.4,15.1,15.2,108,90,94,88,87,4.99,8.44,10.16,11.55,241.5,261.9,275.4,282.2,-0.47,-0.11,0.3,0.13
2022-08-08 05:45:00,0,0.62,1.97,1.97,0,14.76,15.44,15.31,15.13,15.2,108,90,95,88,87,5.37,8.58,9.98,11.71,235.6,257,275.7,281.5,-0.47,-0.46,-0.01,-0.33
2022-08-08 05:50:00,0,0.53,1.97,1.97,0,14.85,15.41,15.3,15.14,15.18,108,90,94,87,87,7.5,9.87,12.17,13.54,252,266.4,280.5,284.7,-0.58,-0.29,0.19,-0.1
2022-08-08 05:55:00,0,0.79,1.97,1.97,0,14.9,15.41,15.3,15.1,15.1,108,90,95,88,87,7.55,10.96,13.64,15.18,266.9,273.5,284.6,287,-0.19,-0.15,0.45,0.19
2022-08-08 06:00:00,0,0.92,1.97,1.97,0,14.9,15.4,15.23,15.03,15.06,107,90,96,89,87,7.43,9.99,13.01,14.35,266.4,275.2,286.8,288.4,-0.25,-0.09,0.56,0.31
2022-08-08 06:05:00,0,0.73,1.97,1.97,0,14.95,15.4,15.17,14.9,14.92,107,90,98,90,88,6.66,9.16,11.38,13.66,250.9,263.3,275.3,279.5,-0.22,-0.18,0.29,0.14
2022-08-08 06:10:00,0,0.57,1.97,1.97,0,14.98,15.29,15.07,14.81,14.85,106,90,99,90,89,7.37,10.03,11.78,13.08,228.8,239.9,254.7,260.7,-0.41,-0.29,0.25,0.04
2022-08-08 06:15:00,0,0.65,1.98,1.98,0,14.98,15.17,14.91,14.66,14.74,106,91,101,90,89,7.44,12.27,12.83,12.04,206.1,213.3,228.1,234.8,-0.32,-0.44,0.18,0
2022-08-08 06:20:00,0,1.01,1.98,1.98,0,14.89,14.98,14.72,14.56,14.65,106,92,104,90,89,9.25,14.64,15.25,15.27,204.1,209,223.3,231.7,-0.44,-0.4,-0.04,-0.25
2022-08-08 06:25:00,0,0.54,1.99,1.99,0,14.72,14.78,14.6,14.67,14.68,105,92,106,90,89,9.29,14.7,15.15,15.44,215.4,219.4,233.3,239.5,-0.57,-0.34,0.18,-0.09
2022-08-08 06:30:00,0,0.37,2,2,0,14.67,14.7,14.6,14.53,14.57,105,92,106,90,89,7.74,13.62,14.9,14.23,217.8,223.8,235.7,238.4,-0.35,-0.38,0.02,-0.19
2022-08-08 06:35:00,0,0.41,2,2,0,14.6,14.71,14.6,14.57,14.64,105,92,103,89,88,5.7,9.08,11.12,10.36,220.9,228.8,248.5,253.5,-0.62,-0.52,0.09,-0.06
2022-08-08 06:40:00,0,0.5,2,2,0,14.6,14.8,14.6,14.71,14.84,105,91,102,87,86,2.12,4.86,8.2,8.5,251.8,235.9,274.6,288.1,-0.01,-0.35,0.32,0.15
2022-08-08 06:45:00,0,0.63,1.99,1.99,0,14.6,14.8,14.62,14.67,14.8,105,91,102,88,86,1.32,2.5,6.38,7.95,6.84,294.3,296.1,306,0.07,-0.29,-0.03,-0.19
2022-08-08 06:50:00,0,0.2,1.99,1.99,0,14.76,14.9,14.71,14.69,14.88,104,91,101,88,86,3.53,5.96,9.2,11.39,295.3,290.1,302.1,307.6,-0.22,-0.41,0.06,-0.26
2022-08-08 06:55:00,0,0.69,1.98,1.98,0,14.97,15.01,14.81,14.75,14.97,104,91,103,88,86,5.57,8.59,10.49,12.08,286.3,297.2,304.2,313.1,0,-0.01,0.7,0.31
2022-08-08 07:00:00,0,0.29,1.98,1.98,0,15.13,15.17,14.99,14.92,15.18,104,89,98,88,85,10.31,12.73,13.54,15.1,277.3,283.1,297.4,305.8,-0.32,-0.32,0.31,0.02
2022-08-08 07:05:00,0,0.74,2,2,0,15.3,15.2,14.97,14.72,14.82,103,90,100,89,87,13.78,14.54,16.75,18.71,269.1,270.8,278.7,283.4,-0.43,-0.24,0.37,-0.01
2022-08-08 07:10:00,0,0.37,2.01,2.01,0,15.35,15.27,15,14.6,14.61,101,90,103,91,89,15.67,20.6,23.47,25.4,251.6,254.7,259.1,262.3,-0.41,-0.38,0.54,0.41
2022-08-08 07:15:00,0,0.74,2.02,2.02,0,15.29,15.2,14.88,14.46,14.44,99,91,106,92,91,17.8,25.01,30.43,32.34,244.6,248.4,250.6,253.5,-0.08,-0.4,0.7,0.64
2022-08-08 07:20:00,0,0.55,1.99,1.99,0,14.99,15.12,14.89,14.57,14.54,98,90,101,90,90,23.25,29.71,33.8,35.31,251.3,251.6,254.4,257.1,-0.93,-0.72,0.5,0.14
2022-08-08 07:25:00,0,0.61,1.98,1.98,0,14.87,15.17,14.94,14.6,14.59,96,87,94,88,88,25.29,32.44,35.44,37.98,251.4,253.6,255.3,256.6,-1.15,-0.7,0.31,-0.23
2022-08-08 07:30:00,0,0.64,1.97,1.97,0,14.72,15.03,14.81,14.43,14.4,95,87,92,88,87,26.12,32.68,35.6,38.62,253.9,253.4,255.9,256.8,-0.65,-0.24,1.28,0.33
2022-08-08 07:35:00,0,0.74,1.96,1.96,0,14.46,14.52,14.41,13.92,13.99,95,89,94,89,88,32.38,40.47,43.66,49.54,259.8,262.6,264.4,265,-0.7,-1.03,-0.1,2.73
2022-08-08 07:40:00,0,0.72,1.96,1.96,0,14.12,14.34,14.12,13.78,13.77,96,89,96,89,88,30.72,36.08,38.69,41.78,266.4,267.3,269.5,269.2,0.2,0.08,0.51,2.2
2022-08-08 07:45:00,0,0.55,1.95,1.95,0,13.94,14.13,13.93,13.69,13.61,97,90,99,89,89,27.65,33.2,37.97,41.94,269.2,270,272,274.1,0.35,0.96,1.71,0.68
2022-08-08 07:50:00,0,0.62,1.95,1.95,0,13.84,14.1,13.92,13.64,13.64,97,89,98,89,89,28.16,32.13,36.07,39.45,269.2,271.8,274,275.7,-0.14,0.25,1.67,1.57
2022-08-08 07:55:00,0,0.53,1.95,1.95,0,13.8,14.12,14,13.73,13.77,97,88,94,88,87,24,31.69,35.13,39.32,281,280.8,285,287.2,-0.06,0.54,1.3,0.45
2022-08-08 08:00:00,0,0.79,1.95,1.95,0,13.7,13.99,13.96,13.78,13.91,98,89,95,87,86,16.8,25.51,30.11,36.37,303.5,303.5,308.5,306.6,-0.97,-1.32,-0.24,0.54
2022-08-08 08:05:00,0,0.42,2.02,1.98,0.035,13.6,13.87,13.87,13.74,13.83,99,91,98,88,87,13.47,21.23,26.6,29.29,320.6,324.9,328.8,328.1,-0.91,-0.56,0.23,-0.17
2022-08-08 08:10:00,0,0.36,2.55,2.26,0.286,13.6,14,14.01,13.81,13.81,100,91,98,89,88,15.93,25.83,29.88,32.22,325.1,325.7,330,330,-0.41,-1.47,-0.36,-0.71
